iteration,liveAgents,frameTime,tickTime
85691,1000,0.0006467,0.0006464
85692,1000,0.000673,0.0006727
85693,1000,0.0006427,0.0006423
85694,1000,0.0006439,0.0006436
85695,1000,0.0006422,0.0006417
85696,1000,0.0006424,0.0006421
85697,1000,0.0006441,0.0006438
85698,1000,0.0006445,0.0006441
85699,1000,0.0006425,0.0006421
85700,1000,0.0006432,0.0006428
85701,1000,0.000644,0.0006437
85702,1000,0.0006432,0.0006428
85703,1000,0.0006464,0.0006461
85704,1000,0.000644,0.0006436
85705,1000,0.0006442,0.0006439
85706,1000,0.0006437,0.0006434
85707,1000,0.000643,0.0006427
85708,1000,0.0006443,0.000644
85709,1000,0.0006433,0.0006429
85710,1000,0.0006431,0.0006428
85711,1000,0.0006433,0.0006429
85712,1000,0.0006438,0.0006435
85713,1000,0.0006435,0.0006431
85714,1000,0.0006453,0.000645
85715,1000,0.0006443,0.0006437
85716,1000,0.0006438,0.0006435
85717,1000,0.0006619,0.0006614
85718,1000,0.0006432,0.0006428
85719,1000,0.0006445,0.0006441
85720,1000,0.0006432,0.0006428
85721,1000,0.000643,0.0006426
85722,1000,0.0006426,0.0006423
85723,1000,0.0006448,0.0006441
85724,1000,0.0006443,0.000644
85725,1000,0.000645,0.0006446
85726,1000,0.0006431,0.0006426
85727,1000,0.0006436,0.0006433
85728,1000,0.0006435,0.0006431
85729,1000,0.0006432,0.0006429
85730,1000,0.0006432,0.0006428
85731,1000,0.0006436,0.0006433
85732,1000,0.0006442,0.0006436
85733,1000,0.0006424,0.000642
85734,1000,0.0006444,0.000644
85735,1000,0.0006468,0.0006465
85736,1000,0.0006435,0.0006431
85737,1000,0.0006431,0.0006427
85738,1000,0.000642,0.0006417
85739,1000,0.0006427,0.0006424
85740,1000,0.0006431,0.0006427
85741,1000,0.0006663,0.0006656
85742,1000,0.0006443,0.0006439
85743,1000,0.0006451,0.0006446
85744,1000,0.0006443,0.000644
85745,1000,0.0006448,0.0006444
85746,1000,0.0006483,0.0006479
85747,1000,0.0006453,0.000645
85748,1000,0.0006445,0.0006442
85749,1000,0.0006463,0.0006459
85750,1000,0.0006461,0.0006456
85751,1000,0.0006452,0.0006449
85752,1000,0.0006469,0.0006457
85753,1000,0.0006453,0.0006449
85754,1000,0.0006464,0.0006459
85755,1000,0.0006455,0.0006451
85756,1000,0.0006447,0.0006444
85757,1000,0.0006496,0.0006493
85758,1000,0.000646,0.0006456
85759,1000,0.0006447,0.0006444
85760,1000,0.0006467,0.0006458
85761,1000,0.000645,0.0006447
85762,1000,0.0006448,0.0006444
85763,1000,0.000645,0.0006447
85764,1000,0.0006446,0.0006442
85765,1000,0.0006479,0.0006476
85766,1000,0.0006434,0.000643
85767,1000,0.0006438,0.0006434
85768,1000,0.0006466,0.0006462
85769,1000,0.0006443,0.000644
85770,1000,0.0006444,0.000644
85771,1000,0.000644,0.0006436
85772,1000,0.0006439,0.0006436
85773,1000,0.0006427,0.0006424
85774,1000,0.000643,0.0006426
85775,1000,0.0006442,0.0006439
85776,1000,0.0006436,0.0006433
85777,1000,0.0006415,0.0006411
85778,1000,0.0006473,0.0006469
85779,1000,0.0006445,0.0006442
85780,1000,0.0006442,0.0006438
85781,1000,0.0006437,0.0006433
85782,1000,0.0006434,0.0006431
85783,1000,0.0006444,0.000644
85784,1000,0.0006434,0.0006431
85785,1000,0.0006429,0.0006426
85786,1000,0.0006434,0.0006431
85787,1000,0.0006432,0.0006429
85788,1000,0.0006428,0.0006425
85789,1000,0.0006581,0.0006576
85790,1000,0.0006445,0.0006442
85791,1000,0.0006445,0.0006441
85792,1000,0.0006452,0.0006448
85793,1000,0.0006444,0.0006442
85794,1000,0.000645,0.0006446
85795,1000,0.000645,0.0006445
85796,1000,0.0006447,0.0006444
85797,1000,0.0006443,0.000644
85798,1000,0.0006441,0.0006437
85799,1000,0.0006452,0.0006448
85800,1000,0.0006471,0.0006468
85801,1000,0.0006437,0.0006433
85802,1000,0.000645,0.0006447
85803,1000,0.0006448,0.0006445
85804,1000,0.0006431,0.0006428
85805,1000,0.0006459,0.0006456
85806,1000,0.0006455,0.0006451
85807,1000,0.0006454,0.0006447
85808,1000,0.0006434,0.0006431
85809,1000,0.0006463,0.000646
85810,1000,0.000644,0.0006436
85811,1000,0.0006487,0.0006483
85812,1000,0.0006448,0.0006444
85813,1000,0.0006541,0.0006538
85814,1000,0.0006518,0.0006515
85815,1000,0.0006425,0.0006422
85816,1000,0.0006422,0.0006419
85817,1000,0.0006433,0.0006429
85818,1000,0.0006438,0.0006434
85819,1000,0.0006429,0.0006425
85820,1000,0.0006421,0.0006417
85821,1000,0.0006467,0.0006463
85822,1000,0.0006421,0.0006418
85823,1000,0.0006429,0.0006426
85824,1000,0.0006439,0.0006436
85825,1000,0.0006433,0.0006429
85826,1000,0.0006423,0.000642
85827,1000,0.0006417,0.0006413
85828,1000,0.0006419,0.0006416
85829,1000,0.0006441,0.0006436
85830,1000,0.0006438,0.0006435
85831,1000,0.0006441,0.0006438
85832,1000,0.000646,0.0006456
85833,1000,0.0006444,0.000644
85834,1000,0.0006459,0.0006455
85835,1000,0.0006452,0.0006448
85836,1000,0.0006447,0.0006444
85837,1000,0.0006442,0.0006439
85838,1000,0.0006571,0.0006568
85839,1000,0.0006434,0.0006429
85840,1000,0.0006426,0.0006423
85841,1000,0.0006428,0.0006424
85842,1000,0.0006428,0.0006424
85843,1000,0.0006647,0.0006643
85844,1000,0.0006436,0.0006432
85845,1000,0.000642,0.0006416
85846,1000,0.0006424,0.0006421
85847,1000,0.0006436,0.0006431
85848,1000,0.0006442,0.0006439
85849,1000,0.0006439,0.0006436
85850,1000,0.0006432,0.0006427
85851,1000,0.0006448,0.0006445
85852,1000,0.0006444,0.0006439
85853,1000,0.000643,0.0006427
85854,1000,0.0006471,0.0006466
85855,1000,0.0006429,0.0006426
85856,1000,0.0006444,0.000644
85857,1000,0.0006426,0.0006423
85858,1000,0.0006434,0.0006431
85859,1000,0.0006431,0.0006427
85860,1000,0.0006432,0.0006429
85861,1000,0.0006428,0.0006425
85862,1000,0.000657,0.0006566
85863,1000,0.0006449,0.0006445
85864,1000,0.0006483,0.000648
85865,1000,0.0006438,0.0006434
85866,1000,0.0006436,0.0006433
85867,1000,0.0006451,0.0006448
85868,1000,0.0006448,0.0006443
85869,1000,0.0006439,0.0006436
85870,1000,0.0006441,0.0006437
85871,1000,0.0006441,0.0006437
85872,1000,0.0006456,0.0006452
85873,1000,0.0006435,0.0006432
85874,1000,0.0006446,0.0006443
85875,1000,0.0006434,0.000643
85876,1000,0.0006436,0.0006433
85877,1000,0.0006447,0.0006444
85878,1000,0.0006443,0.0006439
85879,1000,0.0006439,0.0006436
85880,1000,0.0006442,0.0006438
85881,1000,0.000644,0.0006436
85882,1000,0.0006457,0.0006453
85883,1000,0.0006452,0.0006448
85884,1000,0.0006463,0.000646
85885,1000,0.0006456,0.0006452
85886,1000,0.0006628,0.0006624
85887,1000,0.0006473,0.0006469
85888,1000,0.000648,0.0006476
85889,1000,0.0006467,0.0006464
85890,1000,0.0006474,0.0006469
85891,1000,0.0006479,0.0006475
85892,1000,0.0006481,0.0006478
85893,1000,0.0006479,0.0006476
85894,1000,0.0006479,0.0006474
85895,1000,0.0006469,0.0006465
85896,1000,0.0006471,0.0006468
85897,1000,0.0006474,0.000647
85898,1000,0.000648,0.0006477
85899,1000,0.000648,0.0006477
85900,1000,0.0006467,0.0006463
85901,1000,0.0006481,0.0006477
85902,1000,0.0006472,0.0006468
85903,1000,0.0006471,0.0006468
85904,1000,0.0006475,0.0006471
85905,1000,0.0006477,0.0006473
85906,1000,0.0006474,0.0006471
85907,1000,0.0006471,0.0006468
85908,1000,0.0006467,0.0006463
85909,1000,0.0006483,0.000648
85910,1000,0.0006622,0.0006618
85911,1000,0.0006451,0.0006448
85912,1000,0.0006418,0.0006415
85913,1000,0.0006418,0.0006414
85914,1000,0.0006424,0.000642
85915,1000,0.0006421,0.0006417
85916,1000,0.0006423,0.0006419
85917,1000,0.0006427,0.0006423
85918,1000,0.0006469,0.0006466
85919,1000,0.0006419,0.0006415
85920,1000,0.0006428,0.0006425
85921,1000,0.0006432,0.0006428
85922,1000,0.0006418,0.0006415
85923,1000,0.0006415,0.0006411
85924,1000,0.0006422,0.0006419
85925,1000,0.0006431,0.0006427
85926,1000,0.0006425,0.0006421
85927,1000,0.0006418,0.0006414
85928,1000,0.0006422,0.0006418
85929,1000,0.0006456,0.0006452
85930,1000,0.0006429,0.0006425
85931,1000,0.0006421,0.0006417
85932,1000,0.0006422,0.0006418
85933,1000,0.0006427,0.0006423
85934,1000,0.0006446,0.0006442
85935,1000,0.0006561,0.0006558
85936,1000,0.0006472,0.0006468
85937,1000,0.0006476,0.0006472
85938,1000,0.0006467,0.0006464
85939,1000,0.0006474,0.0006471
85940,1000,0.0006478,0.0006475
85941,1000,0.0006472,0.0006468
85942,1000,0.0006474,0.0006471
85943,1000,0.0006469,0.0006465
85944,1000,0.0006467,0.0006463
85945,1000,0.0006472,0.0006468
85946,1000,0.0006474,0.000647
85947,1000,0.0006473,0.0006469
85948,1000,0.0006469,0.0006465
85949,1000,0.0006474,0.000647
85950,1000,0.0006512,0.0006508
85951,1000,0.0006466,0.0006463
85952,1000,0.0006481,0.0006476
85953,1000,0.0006464,0.0006461
85954,1000,0.000647,0.0006467
85955,1000,0.0006463,0.0006459
85956,1000,0.0006477,0.0006474
85957,1000,0.0006475,0.000647
85958,1000,0.0006486,0.0006482
85959,1000,0.0006656,0.0006652
85960,1000,0.0006438,0.0006435
85961,1000,0.0006462,0.0006459
85962,1000,0.000644,0.0006436
85963,1000,0.0006436,0.0006433
85964,1000,0.000644,0.0006437
85965,1000,0.0006441,0.0006438
85966,1000,0.0006443,0.0006439
85967,1000,0.0006431,0.0006427
85968,1000,0.000644,0.0006436
85969,1000,0.0006438,0.0006435
85970,1000,0.0006436,0.0006433
85971,1000,0.0006435,0.0006431
85972,1000,0.0006437,0.0006434
85973,1000,0.0006437,0.0006434
85974,1000,0.0006435,0.0006432
85975,1000,0.0006439,0.0006435
85976,1000,0.0006433,0.0006429
85977,1000,0.000643,0.0006427
85978,1000,0.000644,0.0006435
85979,1000,0.0006442,0.0006438
85980,1000,0.0006437,0.0006433
85981,1000,0.0006436,0.0006433
85982,1000,0.0006439,0.0006435
85983,1000,0.0006582,0.0006578
85984,1000,0.0006429,0.0006426
85985,1000,0.0006437,0.0006433
85986,1000,0.0006437,0.0006433
85987,1000,0.0006435,0.0006432
85988,1000,0.0006434,0.0006431
85989,1000,0.000644,0.0006437
85990,1000,0.0006444,0.000644
85991,1000,0.0006441,0.0006438
85992,1000,0.0006446,0.0006442
85993,1000,0.0006466,0.0006462
85994,1000,0.0006474,0.000647
85995,1000,0.0006449,0.0006445
85996,1000,0.0006442,0.0006439
85997,1000,0.0006447,0.0006443
85998,1000,0.0006438,0.0006435
85999,1000,0.0006454,0.0006449
86000,1000,0.0008291,0.0008283
86001,1000,0.0006667,0.0006659
86002,1000,0.000643,0.0006426
86003,1000,0.0006454,0.000645
86004,1000,0.0006575,0.0006569
86005,1000,0.0006433,0.0006428
86006,1000,0.0006426,0.0006421
86007,1000,0.0007043,0.0007029
86008,1000,0.0006425,0.000642
86009,1000,0.0006433,0.0006429
86010,1000,0.0006424,0.000642
86011,1000,0.0006424,0.0006421
86012,1000,0.0006443,0.0006439
86013,1000,0.0006438,0.0006432
86014,1000,0.0006434,0.000643
86015,1000,0.0006838,0.0006833
86016,1000,0.0006434,0.0006431
86017,1000,0.0006429,0.0006424
86018,1000,0.0006434,0.0006431
86019,1000,0.000644,0.0006436
86020,1000,0.0006425,0.0006422
86021,1000,0.000644,0.0006435
86022,1000,0.0006428,0.0006424
86023,1000,0.000643,0.0006426
86024,1000,0.0006442,0.0006438
86025,1000,0.0006463,0.0006458
86026,1000,0.0006495,0.0006491
86027,1000,0.0006418,0.0006414
86028,1000,0.000644,0.0006436
86029,1000,0.0006432,0.0006428
86030,1000,0.0006423,0.0006418
86031,1000,0.0006777,0.0006769
86032,1000,0.0006435,0.000643
86033,1000,0.0006438,0.0006434
86034,1000,0.0006447,0.0006443
86035,1000,0.0006436,0.0006432
86036,1000,0.0006472,0.0006467
86037,1000,0.0006442,0.0006438
86038,1000,0.0006432,0.0006428
86039,1000,0.0006452,0.0006444
86040,1000,0.0006439,0.0006434
86041,1000,0.0006444,0.000644
86042,1000,0.0006433,0.000643
86043,1000,0.0006447,0.0006442
86044,1000,0.0006444,0.0006439
86045,1000,0.0006442,0.0006439
86046,1000,0.0006457,0.0006448
86047,1000,0.000644,0.0006436
86048,1000,0.0006453,0.0006449
86049,1000,0.0006444,0.000644
86050,1000,0.0006452,0.0006448
86051,1000,0.0006437,0.0006434
86052,1000,0.0006445,0.0006441
86053,1000,0.0006443,0.0006438
86054,1000,0.000644,0.0006435
86055,1000,0.0007255,0.0007251
86056,1000,0.0006502,0.0006497
86057,1000,0.0006515,0.0006511
86058,1000,0.0006488,0.0006484
86059,1000,0.0006485,0.0006481
86060,1000,0.0006489,0.0006484
86061,1000,0.0006478,0.0006474
86062,1000,0.0006482,0.0006478
86063,1000,0.000648,0.0006477
86064,1000,0.0006493,0.0006488
86065,1000,0.0006486,0.0006482
86066,1000,0.0006486,0.0006482
86067,1000,0.0006486,0.0006482
86068,1000,0.0006507,0.0006502
86069,1000,0.0006487,0.0006483
86070,1000,0.0006484,0.0006478
86071,1000,0.0006477,0.0006473
86072,1000,0.0006472,0.0006467
86073,1000,0.0006481,0.0006477
86074,1000,0.0006472,0.0006467
86075,1000,0.0006473,0.0006469
86076,1000,0.0006474,0.000647
86077,1000,0.0006476,0.0006472
86078,1000,0.0006479,0.0006474
86079,1000,0.0006564,0.000656
86080,1000,0.0006485,0.0006481
86081,1000,0.0006491,0.0006488
86082,1000,0.00065,0.0006496
86083,1000,0.0006494,0.0006489
86084,1000,0.00065,0.0006496
86085,1000,0.0006498,0.0006494
86086,1000,0.0006502,0.0006494
86087,1000,0.0006492,0.0006488
86088,1000,0.0006495,0.0006492
86089,1000,0.00065,0.0006495
86090,1000,0.0006529,0.0006526
86091,1000,0.00065,0.0006496
86092,1000,0.0006489,0.0006484
86093,1000,0.0006498,0.0006494
86094,1000,0.0006488,0.0006483
86095,1000,0.0006493,0.0006489
86096,1000,0.0006498,0.0006494
86097,1000,0.0006503,0.0006498
86098,1000,0.0006494,0.000649
86099,1000,0.0006488,0.0006484
86100,1000,0.000653,0.0006526
86101,1000,0.0006494,0.000649
86102,1000,0.0006502,0.0006498
86103,1000,0.0006646,0.0006642
86104,1000,0.000644,0.0006437
86105,1000,0.0006442,0.0006438
86106,1000,0.0006452,0.0006448
86107,1000,0.0006446,0.0006443
86108,1000,0.0006449,0.0006445
86109,1000,0.0006438,0.0006434
86110,1000,0.0006454,0.0006451
86111,1000,0.0006449,0.0006444
86112,1000,0.0006448,0.0006444
86113,1000,0.0006437,0.0006433
86114,1000,0.0006445,0.0006441
86115,1000,0.0006448,0.0006444
86116,1000,0.0006452,0.0006448
86117,1000,0.0006468,0.0006463
86118,1000,0.000645,0.0006446
86119,1000,0.0006444,0.000644
86120,1000,0.0006445,0.0006441
86121,1000,0.0006458,0.0006454
86122,1000,0.0006464,0.0006462
86123,1000,0.000644,0.0006436
86124,1000,0.0006445,0.0006442
86125,1000,0.0006435,0.0006431
86126,1000,0.0006462,0.0006458
86127,1000,0.0006547,0.0006544
86128,1000,0.0006433,0.0006428
86129,1000,0.0006428,0.0006424
86130,1000,0.0006418,0.0006415
86131,1000,0.0006431,0.0006427
86132,1000,0.0006448,0.0006442
86133,1000,0.0006462,0.0006458
86134,1000,0.0006436,0.0006432
86135,1000,0.0006427,0.0006423
86136,1000,0.0006424,0.000642
86137,1000,0.0006435,0.0006431
86138,1000,0.0006436,0.0006432
86139,1000,0.0006441,0.0006437
86140,1000,0.0006433,0.0006429
86141,1000,0.0006439,0.0006434
86142,1000,0.0006435,0.0006431
86143,1000,0.0006466,0.0006461
86144,1000,0.000642,0.0006415
86145,1000,0.0006435,0.0006431
86146,1000,0.0006455,0.000645
86147,1000,0.0006431,0.0006427
86148,1000,0.000644,0.0006436
86149,1000,0.0006436,0.0006433
86150,1000,0.0006441,0.0006437
86151,1000,0.0006526,0.0006522
86152,1000,0.0006722,0.0006717
86153,1000,0.0006448,0.0006444
86154,1000,0.0006505,0.0006501
86155,1000,0.0006515,0.0006509
86156,1000,0.0006433,0.000643
86157,1000,0.000644,0.0006437
86158,1000,0.0006438,0.0006434
86159,1000,0.0006429,0.0006426
86160,1000,0.0006431,0.0006427
86161,1000,0.0006441,0.0006437
86162,1000,0.0006432,0.0006427
86163,1000,0.0006425,0.0006421
86164,1000,0.0006432,0.0006428
86165,1000,0.0006638,0.0006634
86166,1000,0.0006569,0.0006566
86167,1000,0.0006429,0.0006425
86168,1000,0.000643,0.0006425
86169,1000,0.0006432,0.0006428
86170,1000,0.0006428,0.0006425
86171,1000,0.0006442,0.0006437
86172,1000,0.0006427,0.0006423
86173,1000,0.0006428,0.0006424
86174,1000,0.0006434,0.000643
86175,1000,0.0006433,0.0006429
86176,1000,0.0007277,0.0007271
86177,1000,0.0006461,0.0006452
86178,1000,0.0006436,0.0006432
86179,1000,0.0006434,0.0006429
86180,1000,0.0006431,0.0006427
86181,1000,0.0006451,0.0006446
86182,1000,0.0006437,0.0006433
86183,1000,0.0006442,0.0006439
86184,1000,0.0006436,0.0006432
86185,1000,0.0006443,0.0006439
86186,1000,0.0006486,0.0006482
86187,1000,0.0006445,0.0006442
86188,1000,0.0006438,0.0006433
86189,1000,0.0006435,0.0006432
86190,1000,0.000646,0.0006456
86191,1000,0.000644,0.0006435
86192,1000,0.0006453,0.0006449
86193,1000,0.0006439,0.0006435
86194,1000,0.0006442,0.0006439
86195,1000,0.000644,0.0006436
86196,1000,0.0006455,0.0006451
86197,1000,0.0006453,0.000645
86198,1000,0.000644,0.0006436
86199,1000,0.0006458,0.0006453
86200,1000,0.0006797,0.0006793
86201,1000,0.0006419,0.0006414
86202,1000,0.0006426,0.0006421
86203,1000,0.0006432,0.0006428
86204,1000,0.0006426,0.0006423
86205,1000,0.0006421,0.0006417
86206,1000,0.0006417,0.0006413
86207,1000,0.0006414,0.000641
86208,1000,0.0006453,0.0006448
86209,1000,0.0006426,0.0006423
86210,1000,0.0006421,0.0006417
86211,1000,0.0006421,0.0006417
86212,1000,0.0006417,0.0006413
86213,1000,0.0006427,0.0006424
86214,1000,0.0006433,0.0006429
86215,1000,0.0006427,0.0006423
86216,1000,0.0006424,0.000642
86217,1000,0.0006426,0.0006422
86218,1000,0.0006426,0.0006422
86219,1000,0.0006466,0.0006462
86220,1000,0.0006431,0.0006427
86221,1000,0.0006427,0.0006424
86222,1000,0.0006434,0.0006429
86223,1000,0.0006422,0.0006418
86224,1000,0.0006518,0.0006514
86225,1000,0.0006438,0.0006434
86226,1000,0.0006425,0.000642
86227,1000,0.0006426,0.0006422
86228,1000,0.0006429,0.0006425
86229,1000,0.0006464,0.000646
86230,1000,0.0006425,0.0006421
86231,1000,0.0006425,0.0006421
86232,1000,0.0006439,0.0006436
86233,1000,0.0006422,0.0006417
86234,1000,0.0006419,0.0006415
86235,1000,0.000642,0.0006416
86236,1000,0.0006424,0.000642
86237,1000,0.0006442,0.0006438
86238,1000,0.0006431,0.0006427
86239,1000,0.0006418,0.0006415
86240,1000,0.0006419,0.0006415
86241,1000,0.0006432,0.0006428
86242,1000,0.0006426,0.0006422
86243,1000,0.0006444,0.0006439
86244,1000,0.0006424,0.0006421
86245,1000,0.0006437,0.0006433
86246,1000,0.0006429,0.0006426
86247,1000,0.0006429,0.0006425
86248,1000,0.0006669,0.0006665
86249,1000,0.0006476,0.0006472
86250,1000,0.0006481,0.0006477
86251,1000,0.0006533,0.0006529
86252,1000,0.0006479,0.0006475
86253,1000,0.0006495,0.0006491
86254,1000,0.0006487,0.0006483
86255,1000,0.0006478,0.0006474
86256,1000,0.0006491,0.0006487
86257,1000,0.0006484,0.000648
86258,1000,0.0006484,0.000648
86259,1000,0.0006491,0.0006487
86260,1000,0.0006488,0.0006486
86261,1000,0.0006483,0.0006479
86262,1000,0.0006564,0.000656
86263,1000,0.000649,0.0006476
86264,1000,0.0006486,0.0006483
86265,1000,0.0006488,0.0006484
86266,1000,0.0006481,0.0006476
86267,1000,0.0006471,0.0006467
86268,1000,0.0006479,0.0006475
86269,1000,0.0006468,0.0006464
86270,1000,0.0006483,0.0006479
86271,1000,0.0006491,0.0006487
86272,1000,0.0006648,0.0006645
86273,1000,0.0006501,0.0006496
86274,1000,0.0006446,0.0006443
86275,1000,0.0006445,0.000644
86276,1000,0.0006452,0.0006448
86277,1000,0.0006451,0.0006447
86278,1000,0.0006446,0.0006442
86279,1000,0.0006452,0.0006447
86280,1000,0.0006454,0.0006451
86281,1000,0.0006447,0.0006444
86282,1000,0.0006449,0.0006445
86283,1000,0.0006442,0.0006439
86284,1000,0.0006455,0.000645
86285,1000,0.000644,0.0006436
86286,1000,0.0006449,0.0006445
86287,1000,0.000644,0.0006437
86288,1000,0.0006445,0.0006441
86289,1000,0.0006447,0.0006443
86290,1000,0.0006445,0.0006441
86291,1000,0.0006451,0.0006446
86292,1000,0.0006439,0.0006436
86293,1000,0.000646,0.0006452
86294,1000,0.0006477,0.0006473
86295,1000,0.0006452,0.0006448
86296,1000,0.0006465,0.0006461
86297,1000,0.000688,0.0006875
86298,1000,0.0006466,0.0006462
86299,1000,0.0006494,0.000649
86300,1000,0.0006471,0.0006468
86301,1000,0.0006473,0.0006468
86302,1000,0.0006484,0.0006481
86303,1000,0.0006482,0.0006478
86304,1000,0.0006517,0.0006514
86305,1000,0.0006463,0.000646
86306,1000,0.0006476,0.0006473
86307,1000,0.0006484,0.0006478
86308,1000,0.0006468,0.0006465
86309,1000,0.0006464,0.0006461
86310,1000,0.000647,0.0006467
86311,1000,0.0006476,0.0006471
86312,1000,0.0006472,0.0006468
86313,1000,0.0006476,0.0006472
86314,1000,0.0006464,0.0006461
86315,1000,0.0006527,0.0006522
86316,1000,0.0006464,0.0006461
86317,1000,0.0006482,0.0006478
86318,1000,0.0006478,0.0006475
86319,1000,0.0006483,0.0006479
86320,1000,0.0006481,0.0006477
86321,1000,0.0006473,0.0006469
86322,1000,0.0006422,0.0006417
86323,1000,0.0006429,0.0006426
86324,1000,0.0006431,0.0006428
86325,1000,0.0006428,0.0006424
86326,1000,0.0006459,0.0006456
86327,1000,0.0006435,0.0006431
86328,1000,0.0006426,0.0006423
86329,1000,0.0006429,0.0006425
86330,1000,0.0006435,0.000643
86331,1000,0.0006434,0.000643
86332,1000,0.0006421,0.0006418
86333,1000,0.0006425,0.0006421
86334,1000,0.000644,0.0006436
86335,1000,0.0006435,0.0006432
86336,1000,0.0006425,0.000642
86337,1000,0.0006451,0.0006447
86338,1000,0.0006428,0.0006425
86339,1000,0.0006428,0.0006423
86340,1000,0.0006424,0.000642
86341,1000,0.0006423,0.0006419
86342,1000,0.0006431,0.0006427
86343,1000,0.0006435,0.0006431
86344,1000,0.0006426,0.0006422
86345,1000,0.0006838,0.0006835
86346,1000,0.000643,0.0006424
86347,1000,0.000645,0.0006446
86348,1000,0.0006422,0.0006419
86349,1000,0.0006436,0.0006433
86350,1000,0.0006423,0.0006419
86351,1000,0.0006418,0.0006414
86352,1000,0.0006421,0.0006418
86353,1000,0.0006423,0.000642
86354,1000,0.0006442,0.0006437
86355,1000,0.0006432,0.0006429
86356,1000,0.0006424,0.000642
86357,1000,0.0006429,0.0006425
86358,1000,0.000647,0.0006467
86359,1000,0.0006423,0.0006418
86360,1000,0.0006427,0.0006424
86361,1000,0.0006432,0.0006428
86362,1000,0.0006422,0.0006419
86363,1000,0.0006421,0.0006417
86364,1000,0.0006427,0.0006424
86365,1000,0.0006427,0.0006424
86366,1000,0.0006443,0.0006438
