iteration,liveAgents,frameTime,tickTime
91879,500,0.0003084,0.0003082
91880,500,0.0003084,0.0003083
91881,500,0.0003085,0.0003083
91882,500,0.0003082,0.000308
91883,500,0.0003086,0.0003084
91884,500,0.0003089,0.0003087
91885,500,0.0003084,0.0003082
91886,500,0.0003083,0.0003081
91887,500,0.0003082,0.000308
91888,500,0.0003084,0.0003083
91889,500,0.0003087,0.0003084
91890,500,0.0003086,0.0003084
91891,500,0.0003081,0.0003079
91892,500,0.0003083,0.0003081
91893,500,0.0003081,0.0003079
91894,500,0.0003088,0.0003086
91895,500,0.0003084,0.0003082
91896,500,0.0003084,0.0003082
91897,500,0.0003082,0.0003081
91898,500,0.0003083,0.000308
91899,500,0.0003085,0.0003083
91900,500,0.0003086,0.0003084
91901,500,0.0003087,0.0003085
91902,500,0.000329,0.0003288
91903,500,0.0003178,0.0003176
91904,500,0.0003122,0.0003119
91905,500,0.00031,0.0003098
91906,500,0.0003101,0.0003099
91907,500,0.0003103,0.0003102
91908,500,0.0003102,0.00031
91909,500,0.0003105,0.0003103
91910,500,0.0003101,0.0003098
91911,500,0.0003102,0.00031
91912,500,0.0003103,0.0003101
91913,500,0.0003108,0.0003106
91914,500,0.0003103,0.0003102
91915,500,0.0003103,0.0003101
91916,500,0.00031,0.0003099
91917,500,0.0003106,0.0003104
91918,500,0.0003109,0.0003107
91919,500,0.0003102,0.00031
91920,500,0.0003102,0.00031
91921,500,0.0003104,0.0003102
91922,500,0.0003105,0.0003103
91923,500,0.0003111,0.000311
91924,500,0.0003106,0.0003104
91925,500,0.0003103,0.0003099
91926,500,0.0003139,0.0003136
91927,500,0.0003108,0.0003106
91928,500,0.0003109,0.0003107
91929,500,0.0003108,0.0003106
91930,500,0.0003108,0.0003106
91931,500,0.0003105,0.0003103
91932,500,0.0003106,0.0003104
91933,500,0.0003103,0.0003101
91934,500,0.0003105,0.0003103
91935,500,0.0003108,0.0003106
91936,500,0.0003104,0.0003101
91937,500,0.0003104,0.0003102
91938,500,0.0003105,0.0003103
91939,500,0.0003102,0.00031
91940,500,0.0003105,0.0003103
91941,500,0.0003102,0.00031
91942,500,0.0003105,0.0003103
91943,500,0.0003105,0.0003103
91944,500,0.0003106,0.0003104
91945,500,0.0003103,0.0003102
91946,500,0.0003107,0.0003106
91947,500,0.0003107,0.0003105
91948,500,0.0003103,0.0003101
91949,500,0.0003103,0.0003101
91950,500,0.0003104,0.0003102
91951,500,0.0003104,0.0003103
91952,500,0.000313,0.0003128
91953,500,0.0003385,0.0003382
91954,500,0.0003081,0.0003079
91955,500,0.0003079,0.0003077
91956,500,0.0003075,0.0003073
91957,500,0.0003084,0.0003083
91958,500,0.000308,0.0003078
91959,500,0.0003077,0.0003075
91960,500,0.0003076,0.0003075
91961,500,0.0003082,0.000308
91962,500,0.0003077,0.0003075
91963,500,0.0003078,0.0003076
91964,500,0.000308,0.0003078
91965,500,0.0003077,0.0003075
91966,500,0.0003076,0.0003074
91967,500,0.0003079,0.0003077
91968,500,0.0003078,0.0003076
91969,500,0.0003076,0.0003075
91970,500,0.0003077,0.0003075
91971,500,0.0003145,0.0003144
91972,500,0.0003077,0.0003075
91973,500,0.0003078,0.0003076
91974,500,0.0003077,0.0003075
91975,500,0.0003078,0.0003076
91976,500,0.0003079,0.0003077
91977,500,0.0003082,0.000308
91978,500,0.0003078,0.0003076
91979,500,0.0003076,0.0003074
91980,500,0.0003078,0.0003077
91981,500,0.0003081,0.0003078
91982,500,0.000308,0.0003079
91983,500,0.0003078,0.0003077
91984,500,0.0003077,0.0003076
91985,500,0.0003078,0.0003076
91986,500,0.0003079,0.0003077
91987,500,0.000308,0.0003079
91988,500,0.0003078,0.0003076
91989,500,0.0003081,0.0003079
91990,500,0.0003075,0.0003073
91991,500,0.0003083,0.0003081
91992,500,0.0003077,0.0003075
91993,500,0.0003138,0.0003136
91994,500,0.0003076,0.0003075
91995,500,0.0003079,0.0003078
91996,500,0.0003077,0.0003075
91997,500,0.0003078,0.0003076
91998,500,0.0003078,0.0003077
91999,500,0.0003077,0.0003075
92000,500,0.0005997,0.0005984
92001,500,0.0003307,0.000329
92002,500,0.0003478,0.0003473
92003,500,0.0003096,0.0003093
92004,500,0.0003088,0.0003086
92005,500,0.0003084,0.0003082
92006,500,0.0003087,0.0003082
92007,500,0.000309,0.0003086
92008,500,0.0003086,0.0003083
92009,500,0.0003088,0.0003086
92010,500,0.0003084,0.0003082
92011,500,0.0003086,0.0003082
92012,500,0.0003086,0.0003084
92013,500,0.0003082,0.000308
92014,500,0.0003109,0.0003107
92015,500,0.0003245,0.0003243
92016,500,0.0003182,0.0003179
92017,500,0.0003085,0.0003083
92018,500,0.0003083,0.0003081
92019,500,0.0003084,0.0003082
92020,500,0.0003086,0.0003084
92021,500,0.0003083,0.0003081
92022,500,0.0003083,0.0003081
92023,500,0.0003088,0.0003087
92024,500,0.0003085,0.0003082
92025,500,0.0003084,0.0003082
92026,500,0.0003086,0.0003084
92027,500,0.0003085,0.0003084
92028,500,0.0003082,0.000308
92029,500,0.0003084,0.0003082
92030,500,0.0003084,0.0003082
92031,500,0.0003084,0.0003082
92032,500,0.0003086,0.0003083
92033,500,0.0003085,0.0003083
92034,500,0.0003084,0.0003083
92035,500,0.0003086,0.0003084
92036,500,0.0003085,0.0003083
92037,500,0.0003206,0.0003204
92038,500,0.0003101,0.0003099
92039,500,0.0003085,0.0003083
92040,500,0.0003085,0.0003084
92041,500,0.0003083,0.0003082
92042,500,0.0003084,0.0003082
92043,500,0.0003086,0.0003084
92044,500,0.0003083,0.0003081
92045,500,0.0003086,0.0003085
92046,500,0.0003084,0.0003083
92047,500,0.0003081,0.0003079
92048,500,0.0003086,0.0003083
92049,500,0.0003085,0.0003083
92050,500,0.0003087,0.0003085
92051,500,0.0003083,0.0003081
92052,500,0.0003198,0.0003195
92053,500,0.000341,0.0003408
92054,500,0.0003089,0.0003087
92055,500,0.0003091,0.0003088
92056,500,0.000312,0.0003118
92057,500,0.0003157,0.0003156
92058,500,0.000316,0.0003159
92059,500,0.0003222,0.000322
92060,500,0.0003166,0.0003164
92061,500,0.0003191,0.0003189
92062,500,0.0003189,0.0003187
92063,500,0.0003121,0.0003119
92064,500,0.0003089,0.0003087
92065,500,0.0003088,0.0003087
92066,500,0.000309,0.0003087
92067,500,0.0003087,0.0003086
92068,500,0.0003089,0.0003087
92069,500,0.0003089,0.0003087
92070,500,0.0003089,0.0003087
92071,500,0.000309,0.0003089
92072,500,0.000309,0.0003088
92073,500,0.000309,0.0003088
92074,500,0.0003089,0.0003087
92075,500,0.0003088,0.0003086
92076,500,0.000309,0.0003089
92077,500,0.0003087,0.0003085
92078,500,0.0003089,0.0003087
92079,500,0.000309,0.0003088
92080,500,0.0003087,0.0003086
92081,500,0.0003104,0.0003102
92082,500,0.0003103,0.0003102
92083,500,0.0003102,0.0003085
92084,500,0.0003088,0.0003086
92085,500,0.0003086,0.0003084
92086,500,0.0003088,0.0003086
92087,500,0.0003091,0.0003089
92088,500,0.0003088,0.0003086
92089,500,0.0003088,0.0003086
92090,500,0.0003087,0.0003085
92091,500,0.0003087,0.0003085
92092,500,0.0003085,0.0003084
92093,500,0.0003087,0.0003085
92094,500,0.0003086,0.0003084
92095,500,0.0003091,0.0003089
92096,500,0.0003087,0.0003085
92097,500,0.0003089,0.0003088
92098,500,0.0003088,0.0003085
92099,500,0.0003095,0.0003093
92100,500,0.0003091,0.0003089
92101,500,0.0003089,0.0003087
92102,500,0.0003087,0.0003085
92103,500,0.0003541,0.0003538
92104,500,0.0003161,0.0003159
92105,500,0.000311,0.0003108
92106,500,0.0003107,0.0003105
92107,500,0.0003109,0.0003108
92108,500,0.0003111,0.0003109
92109,500,0.0003107,0.0003105
92110,500,0.0003104,0.0003102
92111,500,0.0003106,0.0003105
92112,500,0.0003108,0.0003106
92113,500,0.0003111,0.000311
92114,500,0.0003109,0.0003107
92115,500,0.0003109,0.0003107
92116,500,0.0003105,0.0003103
92117,500,0.0003108,0.0003107
92118,500,0.0003108,0.0003105
92119,500,0.0003106,0.0003104
92120,500,0.0003108,0.0003106
92121,500,0.0003108,0.0003106
92122,500,0.0003109,0.0003107
92123,500,0.0003107,0.0003106
92124,500,0.0003109,0.0003106
92125,500,0.0003112,0.000311
92126,500,0.0003109,0.0003107
92127,500,0.0003106,0.0003105
92128,500,0.0003105,0.0003102
92129,500,0.0003106,0.0003104
92130,500,0.000311,0.0003108
92131,500,0.000311,0.0003108
92132,500,0.0003109,0.0003107
92133,500,0.0003109,0.0003108
92134,500,0.0003107,0.0003106
92135,500,0.0003113,0.000311
92136,500,0.0003111,0.0003109
92137,500,0.0003105,0.0003104
92138,500,0.0003111,0.0003109
92139,500,0.0003107,0.0003105
92140,500,0.0003107,0.0003105
92141,500,0.0003109,0.0003108
92142,500,0.0003105,0.0003103
92143,500,0.0003116,0.0003114
92144,500,0.0003105,0.0003104
92145,500,0.0003108,0.0003106
92146,500,0.0003106,0.0003104
92147,500,0.0003107,0.0003105
92148,500,0.0003124,0.0003122
92149,500,0.0003119,0.0003117
92150,500,0.0003108,0.0003106
92151,500,0.0003106,0.0003104
92152,500,0.000311,0.0003109
92153,500,0.0003218,0.0003216
92154,500,0.0003074,0.0003072
92155,500,0.0003075,0.0003073
92156,500,0.0003079,0.0003077
92157,500,0.0003076,0.0003074
92158,500,0.0003075,0.0003073
92159,500,0.0003074,0.0003072
92160,500,0.0003075,0.0003073
92161,500,0.000308,0.0003078
92162,500,0.0003079,0.0003077
92163,500,0.0003078,0.0003077
92164,500,0.0003077,0.0003074
92165,500,0.0003079,0.0003077
92166,500,0.0003077,0.0003075
92167,500,0.0003077,0.0003075
92168,500,0.0003076,0.0003074
92169,500,0.0003077,0.0003075
92170,500,0.000308,0.0003078
92171,500,0.0003077,0.0003075
92172,500,0.0003076,0.0003075
92173,500,0.0003075,0.0003074
92174,500,0.0003075,0.0003072
92175,500,0.0003076,0.0003074
92176,500,0.0003079,0.0003077
92177,500,0.0003075,0.0003073
92178,500,0.0003081,0.0003079
92179,500,0.0003078,0.0003076
92180,500,0.0003077,0.0003075
92181,500,0.0003076,0.0003074
92182,500,0.0003077,0.0003076
92183,500,0.0003072,0.000307
92184,500,0.0003076,0.0003075
92185,500,0.0003076,0.0003073
92186,500,0.0003072,0.0003071
92187,500,0.0003077,0.0003075
92188,500,0.0003078,0.0003076
92189,500,0.0003077,0.0003075
92190,500,0.0003079,0.0003077
92191,500,0.0003077,0.0003076
92192,500,0.0003077,0.0003075
92193,500,0.0003093,0.0003091
92194,500,0.0003094,0.0003092
92195,500,0.000308,0.0003077
92196,500,0.0003079,0.0003077
92197,500,0.0003082,0.000308
92198,500,0.0003075,0.0003073
92199,500,0.0003076,0.0003074
92200,500,0.0003073,0.0003072
92201,500,0.0003082,0.000308
92202,500,0.0003081,0.0003079
92203,500,0.0003214,0.0003212
92204,500,0.0003162,0.000316
92205,500,0.0003081,0.0003079
92206,500,0.0003079,0.0003077
92207,500,0.0003078,0.0003076
92208,500,0.000308,0.0003078
92209,500,0.0003074,0.0003072
92210,500,0.0003078,0.0003076
92211,500,0.0003079,0.0003077
92212,500,0.0003077,0.0003076
92213,500,0.0003075,0.0003074
92214,500,0.0003079,0.0003077
92215,500,0.0003076,0.0003074
92216,500,0.0003074,0.0003072
92217,500,0.0003073,0.0003072
92218,500,0.0003077,0.0003075
92219,500,0.0003075,0.0003074
92220,500,0.0003076,0.0003075
92221,500,0.000308,0.0003077
92222,500,0.0003077,0.0003075
92223,500,0.0003077,0.0003075
92224,500,0.0003077,0.0003075
92225,500,0.0003078,0.0003077
92226,500,0.0003078,0.0003076
92227,500,0.0003077,0.0003076
92228,500,0.0003077,0.0003074
92229,500,0.0003076,0.0003074
92230,500,0.0003078,0.0003077
92231,500,0.0003081,0.0003078
92232,500,0.0003077,0.0003076
92233,500,0.0003077,0.0003075
92234,500,0.0003084,0.0003082
92235,500,0.0003074,0.0003073
92236,500,0.0003074,0.0003072
92237,500,0.0003076,0.0003074
92238,500,0.0003078,0.0003076
92239,500,0.0003108,0.0003107
92240,500,0.0003076,0.0003074
92241,500,0.0003078,0.0003076
92242,500,0.0003077,0.0003075
92243,500,0.0003077,0.0003075
92244,500,0.0003081,0.0003079
92245,500,0.0003077,0.0003075
92246,500,0.0003077,0.0003075
92247,500,0.0003078,0.0003076
92248,500,0.0003078,0.0003076
92249,500,0.0003078,0.0003077
92250,500,0.0003083,0.0003081
92251,500,0.000308,0.0003078
92252,500,0.0003081,0.0003079
92253,500,0.0003075,0.0003073
92254,500,0.0003259,0.0003257
92255,500,0.000314,0.0003139
92256,500,0.0003084,0.0003081
92257,500,0.0003084,0.0003082
92258,500,0.0003084,0.0003082
92259,500,0.0003085,0.0003084
92260,500,0.0003086,0.0003085
92261,500,0.000309,0.0003089
92262,500,0.0003089,0.0003087
92263,500,0.0003085,0.0003083
92264,500,0.0003086,0.0003084
92265,500,0.0003086,0.0003084
92266,500,0.0003083,0.0003081
92267,500,0.0003085,0.0003083
92268,500,0.0003087,0.0003086
92269,500,0.0003088,0.0003087
92270,500,0.0003084,0.0003082
92271,500,0.0003085,0.0003083
92272,500,0.0003087,0.0003085
92273,500,0.0003085,0.0003083
92274,500,0.0003083,0.0003081
92275,500,0.0003086,0.0003084
92276,500,0.0003083,0.0003082
92277,500,0.0003087,0.0003084
92278,500,0.0003086,0.0003084
92279,500,0.0003084,0.0003082
92280,500,0.0003084,0.0003082
92281,500,0.0003084,0.0003082
92282,500,0.0003085,0.0003084
92283,500,0.0003083,0.0003081
92284,500,0.0003085,0.0003084
92285,500,0.0003085,0.0003083
92286,500,0.0003085,0.0003083
92287,500,0.000309,0.0003088
92288,500,0.0003085,0.0003083
92289,500,0.0003082,0.000308
92290,500,0.0003083,0.0003082
92291,500,0.0003085,0.0003083
92292,500,0.0003084,0.0003083
92293,500,0.0003089,0.0003086
92294,500,0.0003084,0.0003082
92295,500,0.0003083,0.0003081
92296,500,0.0003086,0.0003085
92297,500,0.0003086,0.0003083
92298,500,0.0003083,0.0003081
92299,500,0.0003088,0.0003086
92300,500,0.0003082,0.000308
92301,500,0.0003085,0.0003083
92302,500,0.0003087,0.0003085
92303,500,0.0003082,0.000308
92304,500,0.0003086,0.0003084
92305,500,0.0003344,0.0003343
92306,500,0.0003286,0.0003279
92307,500,0.0003154,0.0003153
92308,500,0.0003085,0.0003082
92309,500,0.0003089,0.0003085
92310,500,0.0003086,0.0003082
92311,500,0.0003138,0.0003131
92312,500,0.0003105,0.0003103
92313,500,0.0003086,0.000308
92314,500,0.0003082,0.000308
92315,500,0.0003082,0.000308
92316,500,0.0003082,0.000308
92317,500,0.0003081,0.0003079
92318,500,0.0003084,0.0003083
92319,500,0.0003085,0.0003082
92320,500,0.0003086,0.0003084
92321,500,0.0003086,0.0003084
92322,500,0.0003081,0.0003079
92323,500,0.0003081,0.000308
92324,500,0.0003081,0.000308
92325,500,0.0003083,0.0003081
92326,500,0.0003081,0.0003079
92327,500,0.0003083,0.000308
92328,500,0.0003126,0.0003124
92329,500,0.0003219,0.0003217
92330,500,0.0003231,0.0003229
92331,500,0.0003084,0.0003081
92332,500,0.000309,0.0003086
92333,500,0.0003081,0.0003079
92334,500,0.0003085,0.0003083
92335,500,0.0003082,0.000308
92336,500,0.0003083,0.0003082
92337,500,0.0003082,0.000308
92338,500,0.0003085,0.0003083
92339,500,0.0003089,0.000308
92340,500,0.0003077,0.0003076
92341,500,0.0003081,0.0003079
92342,500,0.0003084,0.0003082
92343,500,0.0003083,0.0003082
92344,500,0.0003085,0.0003083
92345,500,0.000308,0.0003078
92346,500,0.0003081,0.0003079
92347,500,0.0003085,0.0003084
92348,500,0.0003083,0.0003081
92349,500,0.0003085,0.0003083
92350,500,0.0003083,0.0003081
92351,500,0.0003185,0.0003183
92352,500,0.0003081,0.0003079
92353,500,0.000308,0.0003078
92354,500,0.0003083,0.0003081
92355,500,0.0003262,0.0003261
92356,500,0.0003119,0.0003117
92357,500,0.0003081,0.0003079
92358,500,0.0003087,0.0003085
92359,500,0.0003094,0.0003092
92360,500,0.0003092,0.000309
92361,500,0.0003092,0.0003091
92362,500,0.0003095,0.0003094
92363,500,0.0003093,0.0003091
92364,500,0.0003095,0.0003093
92365,500,0.0003093,0.0003091
92366,500,0.0003092,0.000309
92367,500,0.0003095,0.0003093
92368,500,0.0003092,0.0003091
92369,500,0.0003098,0.0003095
92370,500,0.0003088,0.0003086
92371,500,0.0003092,0.000309
92372,500,0.0003093,0.0003091
92373,500,0.0003121,0.0003119
92374,500,0.0003093,0.0003091
92375,500,0.0003097,0.0003095
92376,500,0.0003094,0.0003092
92377,500,0.0003094,0.0003092
92378,500,0.0003094,0.0003092
92379,500,0.0003093,0.0003091
92380,500,0.0003095,0.0003093
92381,500,0.0003091,0.000309
92382,500,0.0003094,0.0003092
92383,500,0.0003093,0.0003091
92384,500,0.0003093,0.0003091
92385,500,0.0003091,0.0003089
92386,500,0.0003092,0.000309
92387,500,0.0003092,0.000309
92388,500,0.0003089,0.0003087
92389,500,0.0003091,0.0003089
92390,500,0.0003096,0.0003094
92391,500,0.0003091,0.0003089
92392,500,0.000309,0.0003088
92393,500,0.0003095,0.0003093
92394,500,0.0003091,0.0003089
92395,500,0.0003092,0.0003091
92396,500,0.0003126,0.0003124
92397,500,0.0003092,0.000309
92398,500,0.0003093,0.0003091
92399,500,0.0003091,0.0003089
92400,500,0.0003092,0.000309
92401,500,0.0003095,0.0003093
92402,500,0.0003093,0.0003091
92403,500,0.000309,0.0003088
92404,500,0.0003095,0.0003093
92405,500,0.0003116,0.0003114
92406,500,0.0003284,0.0003282
92407,500,0.0003082,0.000308
92408,500,0.000308,0.0003078
92409,500,0.0003085,0.0003083
92410,500,0.0003077,0.0003075
92411,500,0.0003078,0.0003076
92412,500,0.0003087,0.0003085
92413,500,0.0003079,0.0003077
92414,500,0.0003077,0.0003075
92415,500,0.0003079,0.0003077
92416,500,0.0003083,0.0003081
92417,500,0.000311,0.0003109
92418,500,0.0003224,0.0003221
92419,500,0.0003077,0.0003075
92420,500,0.0003078,0.0003075
92421,500,0.000308,0.0003078
92422,500,0.0003078,0.0003076
92423,500,0.0003078,0.0003076
92424,500,0.0003077,0.0003075
92425,500,0.000308,0.0003078
92426,500,0.0003082,0.000308
92427,500,0.0003075,0.0003073
92428,500,0.0003082,0.000308
92429,500,0.000308,0.0003078
92430,500,0.0003079,0.0003077
92431,500,0.0003077,0.0003075
92432,500,0.0003079,0.0003077
92433,500,0.0003084,0.0003082
92434,500,0.000308,0.0003078
92435,500,0.0003074,0.0003072
92436,500,0.0003082,0.000308
92437,500,0.0003079,0.0003077
92438,500,0.0003078,0.0003076
92439,500,0.0003079,0.0003077
92440,500,0.0003094,0.0003092
92441,500,0.0003098,0.0003096
92442,500,0.0003082,0.0003081
92443,500,0.0003081,0.0003079
92444,500,0.0003084,0.0003082
92445,500,0.0003077,0.0003075
92446,500,0.0003079,0.0003077
92447,500,0.0003084,0.0003082
92448,500,0.0003076,0.0003074
92449,500,0.0003076,0.0003074
92450,500,0.0003079,0.0003077
92451,500,0.0003081,0.0003079
92452,500,0.0003084,0.0003083
92453,500,0.0003077,0.0003074
92454,500,0.0003078,0.0003076
92455,500,0.0003079,0.0003077
92456,500,0.0003236,0.0003234
92457,500,0.0003205,0.0003202
92458,500,0.0003077,0.0003075
92459,500,0.0003082,0.000308
92460,500,0.0003076,0.0003075
92461,500,0.0003081,0.0003078
92462,500,0.0003079,0.0003077
92463,500,0.0003114,0.0003112
92464,500,0.000308,0.0003078
92465,500,0.0003078,0.0003076
92466,500,0.0003079,0.0003077
92467,500,0.0003077,0.0003075
92468,500,0.0003083,0.0003081
92469,500,0.0003083,0.0003081
92470,500,0.000308,0.0003078
92471,500,0.0003082,0.000308
92472,500,0.0003082,0.000308
92473,500,0.0003076,0.0003074
92474,500,0.0003084,0.0003082
92475,500,0.0003081,0.0003079
92476,500,0.0003079,0.0003077
92477,500,0.000308,0.0003078
92478,500,0.000308,0.0003078
92479,500,0.000308,0.0003078
92480,500,0.0003082,0.000308
92481,500,0.0003079,0.0003077
92482,500,0.000308,0.0003078
92483,500,0.0003081,0.0003078
92484,500,0.0003083,0.0003081
92485,500,0.0003099,0.0003096
92486,500,0.0003098,0.0003096
92487,500,0.0003082,0.000308
92488,500,0.0003079,0.0003077
92489,500,0.0003079,0.0003077
92490,500,0.0003081,0.0003079
92491,500,0.0003081,0.000308
92492,500,0.0003084,0.0003082
92493,500,0.0003081,0.0003079
92494,500,0.000308,0.0003077
92495,500,0.0003077,0.0003075
92496,500,0.0003082,0.000308
92497,500,0.0003078,0.0003076
92498,500,0.0003081,0.0003079
92499,500,0.0003083,0.0003081
92500,500,0.0003077,0.0003075
92501,500,0.0003079,0.0003077
92502,500,0.0003112,0.000311
92503,500,0.0003144,0.0003142
92504,500,0.0003145,0.0003144
92505,500,0.0003114,0.0003112
92506,500,0.0003079,0.0003077
92507,500,0.0003406,0.0003403
92508,500,0.0003139,0.0003136
92509,500,0.000323,0.0003228
92510,500,0.0003379,0.0003377
92511,500,0.0003217,0.0003214
92512,500,0.0003205,0.0003199
92513,500,0.0003114,0.0003112
92514,500,0.0003083,0.0003081
92515,500,0.0003085,0.0003083
92516,500,0.0003084,0.0003082
92517,500,0.0003088,0.0003086
92518,500,0.0003079,0.0003077
92519,500,0.000309,0.0003088
92520,500,0.0003088,0.0003086
92521,500,0.0003086,0.0003084
92522,500,0.0003086,0.0003084
92523,500,0.0003088,0.0003086
92524,500,0.0003084,0.0003083
92525,500,0.0003087,0.0003084
92526,500,0.0003083,0.0003081
92527,500,0.0003087,0.0003085
92528,500,0.0003085,0.0003084
92529,500,0.0003084,0.0003081
92530,500,0.0003182,0.000318
92531,500,0.0003107,0.0003105
92532,500,0.0003084,0.0003082
92533,500,0.0003087,0.0003085
92534,500,0.0003088,0.0003086
92535,500,0.0003085,0.0003083
92536,500,0.0003085,0.0003084
92537,500,0.0003089,0.0003086
92538,500,0.0003085,0.0003084
92539,500,0.0003085,0.0003083
92540,500,0.0003084,0.0003082
92541,500,0.0003085,0.0003083
92542,500,0.0003087,0.0003085
92543,500,0.0003089,0.0003087
92544,500,0.0003086,0.0003084
92545,500,0.0003094,0.0003087
92546,500,0.0003087,0.0003085
92547,500,0.0003088,0.0003086
92548,500,0.0003084,0.0003082
92549,500,0.0003087,0.0003085
92550,500,0.0003085,0.0003083
92551,500,0.0003087,0.0003085
92552,500,0.0003086,0.0003084
92553,500,0.0003117,0.0003115
92554,500,0.0003085,0.0003083
92555,500,0.0003086,0.0003084
92556,500,0.0003089,0.0003087
92557,500,0.0003168,0.0003166
92558,500,0.00031,0.0003099
