iteration,liveAgents,frameTime,tickTime
86101,400,0.0003096,0.0003092
86102,400,0.0003101,0.0003097
86103,400,0.00031,0.0003097
86104,400,0.0003099,0.0003096
86105,400,0.0003104,0.0003099
86106,400,0.0003095,0.0003093
86107,400,0.0003096,0.0003093
86108,400,0.0003097,0.0003093
86109,400,0.0003103,0.00031
86110,400,0.0003098,0.0003095
86111,400,0.00031,0.0003097
86112,400,0.0003317,0.0003313
86113,400,0.0003096,0.0003092
86114,400,0.0003098,0.0003093
86115,400,0.0003096,0.0003092
86116,400,0.00031,0.0003096
86117,400,0.0003095,0.0003092
86118,400,0.0003094,0.000309
86119,400,0.000312,0.0003116
86120,400,0.00031,0.0003097
86121,400,0.0003096,0.0003092
86122,400,0.0003142,0.0003135
86123,400,0.0003101,0.0003097
86124,400,0.0003093,0.000309
86125,400,0.0003096,0.0003092
86126,400,0.0003101,0.0003097
86127,400,0.0003097,0.0003093
86128,400,0.0003097,0.0003094
86129,400,0.0003131,0.0003127
86130,400,0.0003094,0.0003089
86131,400,0.0003099,0.0003096
86132,400,0.0003134,0.000313
86133,400,0.0003097,0.0003093
86134,400,0.0003102,0.0003098
86135,400,0.0003098,0.0003094
86136,400,0.0003099,0.0003095
86137,400,0.0003101,0.0003098
86138,400,0.0003306,0.0003301
86139,400,0.00031,0.0003095
86140,400,0.0003099,0.0003096
86141,400,0.0003098,0.0003094
86142,400,0.0003103,0.0003099
86143,400,0.0003106,0.0003101
86144,400,0.0003107,0.0003102
86145,400,0.0003104,0.0003101
86146,400,0.0003106,0.0003102
86147,400,0.0003097,0.0003093
86148,400,0.0003104,0.00031
86149,400,0.0003102,0.0003099
86150,400,0.0003109,0.0003104
86151,400,0.00031,0.0003096
86152,400,0.0003101,0.0003097
86153,400,0.0003098,0.0003095
86154,400,0.00031,0.0003094
86155,400,0.00031,0.0003096
86156,400,0.0003103,0.00031
86157,400,0.0003111,0.0003106
86158,400,0.0003099,0.0003095
86159,400,0.0003107,0.0003103
86160,400,0.0003105,0.0003101
86161,400,0.0003102,0.0003099
86162,400,0.0003104,0.00031
86163,400,0.0003105,0.00031
86164,400,0.0003111,0.0003108
86165,400,0.0003103,0.0003099
86166,400,0.0003107,0.0003104
86167,400,0.0003116,0.0003112
86168,400,0.0003102,0.0003098
86169,400,0.00031,0.0003096
86170,400,0.0003103,0.0003099
86171,400,0.00031,0.0003096
86172,400,0.00031,0.0003097
86173,400,0.0003108,0.0003105
86174,400,0.0003103,0.00031
86175,400,0.00031,0.0003096
86176,400,0.0003106,0.0003102
86177,400,0.0003102,0.0003098
86178,400,0.0003097,0.0003093
86179,400,0.0003106,0.0003103
86180,400,0.0003108,0.0003104
86181,400,0.0003109,0.0003105
86182,400,0.0003099,0.0003096
86183,400,0.0003106,0.0003101
86184,400,0.0003103,0.00031
86185,400,0.0003106,0.0003102
86186,400,0.0003105,0.0003101
86187,400,0.0003104,0.0003101
86188,400,0.0003368,0.0003364
86189,400,0.0003102,0.0003097
86190,400,0.0003125,0.0003122
86191,400,0.0003108,0.0003103
86192,400,0.0003107,0.0003103
86193,400,0.0003107,0.0003103
86194,400,0.0003106,0.0003102
86195,400,0.0003105,0.0003101
86196,400,0.0003102,0.0003098
86197,400,0.0003105,0.0003101
86198,400,0.0003103,0.0003099
86199,400,0.0003106,0.0003103
86200,400,0.0003126,0.0003122
86201,400,0.0003107,0.0003104
86202,400,0.0003106,0.0003102
86203,400,0.0003105,0.0003102
86204,400,0.0003104,0.0003101
86205,400,0.0003112,0.0003104
86206,400,0.0003102,0.0003099
86207,400,0.0003109,0.0003105
86208,400,0.0003109,0.0003104
86209,400,0.0003111,0.0003107
86210,400,0.0003106,0.0003102
86211,400,0.0003104,0.0003101
86212,400,0.0003117,0.0003113
86213,400,0.0003109,0.0003106
86214,400,0.0003108,0.0003104
86215,400,0.0003106,0.0003103
86216,400,0.0003107,0.0003104
86217,400,0.0003106,0.0003103
86218,400,0.0003104,0.00031
86219,400,0.0003105,0.0003101
86220,400,0.0003102,0.0003098
86221,400,0.0003103,0.0003099
86222,400,0.0003104,0.00031
86223,400,0.0003109,0.0003106
86224,400,0.0003106,0.0003101
86225,400,0.0003102,0.0003099
86226,400,0.0003101,0.0003098
86227,400,0.0003108,0.0003105
86228,400,0.0003111,0.0003107
86229,400,0.0003106,0.0003102
86230,400,0.0003108,0.0003103
86231,400,0.0003128,0.0003125
86232,400,0.0003111,0.0003107
86233,400,0.0003102,0.0003099
86234,400,0.0003109,0.0003105
86235,400,0.0003111,0.0003106
86236,400,0.0003115,0.0003111
86237,400,0.0003111,0.0003107
86238,400,0.0003211,0.0003207
86239,400,0.0003389,0.0003384
86240,400,0.000318,0.0003176
86241,400,0.0003234,0.000323
86242,400,0.0003335,0.0003331
86243,400,0.0003094,0.000309
86244,400,0.0003098,0.0003095
86245,400,0.0003099,0.0003094
86246,400,0.0003103,0.00031
86247,400,0.0003133,0.000313
86248,400,0.0003099,0.0003096
86249,400,0.0003098,0.0003095
86250,400,0.0003098,0.0003093
86251,400,0.00031,0.0003098
86252,400,0.0003093,0.000309
86253,400,0.0003098,0.0003094
86254,400,0.0003102,0.0003098
86255,400,0.0003094,0.0003091
86256,400,0.0003098,0.0003094
86257,400,0.00031,0.0003098
86258,400,0.0003108,0.0003103
86259,400,0.0003098,0.0003094
86260,400,0.00031,0.0003096
86261,400,0.0003111,0.0003105
86262,400,0.0003099,0.0003095
86263,400,0.0003105,0.0003101
86264,400,0.0003104,0.00031
86265,400,0.0003099,0.0003096
86266,400,0.0003101,0.0003097
86267,400,0.0003098,0.0003095
86268,400,0.0003099,0.0003096
86269,400,0.00031,0.0003096
86270,400,0.000311,0.0003103
86271,400,0.0003098,0.0003094
86272,400,0.0003107,0.0003103
86273,400,0.0003103,0.0003099
86274,400,0.0003101,0.0003096
86275,400,0.0003107,0.0003103
86276,400,0.0003103,0.0003101
86277,400,0.0003102,0.0003098
86278,400,0.0003103,0.0003099
86279,400,0.0003095,0.0003093
86280,400,0.00031,0.0003096
86281,400,0.00031,0.0003096
86282,400,0.00031,0.0003096
86283,400,0.0003095,0.0003092
86284,400,0.0003103,0.0003098
86285,400,0.0003099,0.0003096
86286,400,0.0003098,0.0003094
86287,400,0.0003103,0.00031
86288,400,0.0003325,0.0003321
86289,400,0.0003196,0.0003192
86290,400,0.0003141,0.0003137
86291,400,0.0003107,0.0003103
86292,400,0.00031,0.0003097
86293,400,0.0003108,0.0003105
86294,400,0.0003099,0.0003096
86295,400,0.0003108,0.0003104
86296,400,0.00031,0.0003096
86297,400,0.0003104,0.00031
86298,400,0.0003107,0.0003104
86299,400,0.0003104,0.00031
86300,400,0.0003105,0.0003101
86301,400,0.0003103,0.0003099
86302,400,0.0003105,0.0003102
86303,400,0.00031,0.0003097
86304,400,0.00031,0.0003096
86305,400,0.0003101,0.0003098
86306,400,0.0003218,0.0003214
86307,400,0.0003097,0.0003092
86308,400,0.0003104,0.0003099
86309,400,0.0003099,0.0003095
86310,400,0.0003106,0.0003103
86311,400,0.0003099,0.0003096
86312,400,0.0003101,0.0003096
86313,400,0.0003097,0.0003094
86314,400,0.0003099,0.0003094
86315,400,0.00031,0.0003096
86316,400,0.0003102,0.0003098
86317,400,0.00031,0.0003096
86318,400,0.0003118,0.0003114
86319,400,0.0003097,0.0003094
86320,400,0.0003101,0.0003097
86321,400,0.0003101,0.0003097
86322,400,0.00031,0.0003096
86323,400,0.0003107,0.0003103
86324,400,0.0003103,0.0003099
86325,400,0.0003101,0.0003097
86326,400,0.0003103,0.0003099
86327,400,0.0003102,0.0003098
86328,400,0.0003136,0.0003132
86329,400,0.0003107,0.0003103
86330,400,0.0003102,0.0003098
86331,400,0.0003095,0.0003092
86332,400,0.0003097,0.0003093
86333,400,0.0003096,0.0003093
86334,400,0.0003103,0.0003092
86335,400,0.0003101,0.0003097
86336,400,0.0003098,0.0003094
86337,400,0.0003107,0.0003103
86338,400,0.0003197,0.0003193
86339,400,0.0003289,0.0003285
86340,400,0.0003339,0.0003335
86341,400,0.0003121,0.0003118
86342,400,0.00031,0.0003097
86343,400,0.0003107,0.0003103
86344,400,0.0003109,0.0003103
86345,400,0.0003168,0.0003164
86346,400,0.00031,0.0003097
86347,400,0.0003114,0.0003109
86348,400,0.000314,0.0003136
86349,400,0.0003102,0.0003098
86350,400,0.0003103,0.0003099
86351,400,0.0003103,0.00031
86352,400,0.0003106,0.0003102
86353,400,0.0003133,0.0003129
86354,400,0.0003163,0.000316
86355,400,0.0003294,0.0003289
86356,400,0.0003106,0.0003102
86357,400,0.0003105,0.0003101
86358,400,0.0003098,0.0003093
86359,400,0.0003105,0.0003101
86360,400,0.0003102,0.0003098
86361,400,0.0003105,0.0003102
86362,400,0.0003102,0.0003097
86363,400,0.0003121,0.0003118
86364,400,0.0003103,0.0003099
86365,400,0.0003104,0.0003101
86366,400,0.0003138,0.0003134
86367,400,0.00031,0.0003096
86368,400,0.0003101,0.0003097
86369,400,0.0003104,0.00031
86370,400,0.0003099,0.0003096
86371,400,0.0003099,0.0003095
86372,400,0.0003102,0.0003098
86373,400,0.0003097,0.0003094
86374,400,0.0003095,0.0003091
86375,400,0.0003099,0.0003096
86376,400,0.0003181,0.0003177
86377,400,0.0003096,0.0003093
86378,400,0.0003095,0.0003092
86379,400,0.0003096,0.0003092
86380,400,0.0003107,0.0003104
86381,400,0.0003102,0.0003098
86382,400,0.0003117,0.0003113
86383,400,0.0003105,0.0003102
86384,400,0.0003109,0.0003106
86385,400,0.000309,0.0003086
86386,400,0.0003102,0.0003099
86387,400,0.0003101,0.0003098
86388,400,0.0003132,0.0003127
86389,400,0.0003442,0.0003438
86390,400,0.0003123,0.000312
86391,400,0.0003119,0.0003116
86392,400,0.0003125,0.0003118
86393,400,0.000312,0.0003118
86394,400,0.0003134,0.0003131
86395,400,0.0003126,0.0003122
86396,400,0.000312,0.0003116
86397,400,0.0003117,0.0003114
86398,400,0.0003152,0.0003147
86399,400,0.0003125,0.0003121
86400,400,0.0003121,0.0003117
86401,400,0.0003131,0.0003127
86402,400,0.0003119,0.0003116
86403,400,0.0003128,0.0003124
86404,400,0.0003161,0.0003157
86405,400,0.0003121,0.0003118
86406,400,0.0003123,0.000312
86407,400,0.0003123,0.000312
86408,400,0.0003122,0.0003118
86409,400,0.0003125,0.0003122
86410,400,0.000313,0.0003126
86411,400,0.0003126,0.0003122
86412,400,0.0003127,0.0003123
86413,400,0.000313,0.0003127
86414,400,0.0003125,0.0003121
86415,400,0.0003128,0.0003125
86416,400,0.0003125,0.0003122
86417,400,0.0003133,0.000313
86418,400,0.000312,0.0003117
86419,400,0.0003126,0.0003123
86420,400,0.0003155,0.0003152
86421,400,0.0003123,0.0003119
86422,400,0.0003122,0.0003119
86423,400,0.0003119,0.0003115
86424,400,0.0003121,0.0003118
86425,400,0.0003121,0.0003117
86426,400,0.0003126,0.0003122
86427,400,0.0003117,0.0003114
86428,400,0.0003125,0.0003122
86429,400,0.0003123,0.000312
86430,400,0.0003124,0.000312
86431,400,0.000312,0.0003117
86432,400,0.0003124,0.0003121
86433,400,0.0003119,0.0003116
86434,400,0.0003131,0.0003127
86435,400,0.0003118,0.0003114
86436,400,0.0003125,0.0003122
86437,400,0.000313,0.0003127
86438,400,0.000358,0.0003574
86439,400,0.0003244,0.0003238
86440,400,0.0003092,0.0003089
86441,400,0.0003093,0.000309
86442,400,0.0003095,0.0003091
86443,400,0.0003099,0.0003096
86444,400,0.0003107,0.0003104
86445,400,0.0003104,0.0003101
86446,400,0.0003099,0.0003096
86447,400,0.0003099,0.0003095
86448,400,0.0003099,0.0003096
86449,400,0.000314,0.0003136
86450,400,0.0003091,0.0003088
86451,400,0.0003097,0.0003094
86452,400,0.0003094,0.0003091
86453,400,0.0003099,0.0003095
86454,400,0.0003101,0.0003097
86455,400,0.0003101,0.0003098
86456,400,0.0003102,0.0003099
86457,400,0.0003103,0.00031
86458,400,0.0003104,0.00031
86459,400,0.0003104,0.0003101
86460,400,0.0003092,0.0003089
86461,400,0.0003097,0.0003094
86462,400,0.0003105,0.0003102
86463,400,0.0003095,0.0003092
86464,400,0.0003094,0.0003091
86465,400,0.0003094,0.000309
86466,400,0.0003092,0.0003089
86467,400,0.00031,0.0003097
86468,400,0.00031,0.0003097
86469,400,0.0003098,0.0003095
86470,400,0.00031,0.0003097
86471,400,0.0003095,0.0003092
86472,400,0.0003097,0.0003094
86473,400,0.0003096,0.0003093
86474,400,0.0003096,0.0003093
86475,400,0.000311,0.0003107
86476,400,0.0003103,0.00031
86477,400,0.0003098,0.0003094
86478,400,0.0003094,0.0003091
86479,400,0.0003103,0.0003099
86480,400,0.0003093,0.0003089
86481,400,0.0003097,0.0003094
86482,400,0.0003118,0.0003115
86483,400,0.0003093,0.000309
86484,400,0.0003096,0.0003092
86485,400,0.0003122,0.0003119
86486,400,0.0003095,0.0003091
86487,400,0.0003096,0.0003092
86488,400,0.000311,0.0003106
86489,400,0.0003187,0.0003184
86490,400,0.0003118,0.0003115
86491,400,0.0003117,0.0003114
86492,400,0.0003122,0.0003119
86493,400,0.0003123,0.0003119
86494,400,0.0003121,0.0003118
86495,400,0.0003119,0.0003116
86496,400,0.0003123,0.000312
86497,400,0.0003119,0.0003116
86498,400,0.0003142,0.0003138
86499,400,0.0003121,0.0003117
86500,400,0.0003123,0.000312
86501,400,0.0003123,0.000312
86502,400,0.0003118,0.0003114
86503,400,0.0003122,0.0003118
86504,400,0.000312,0.0003117
86505,400,0.000312,0.0003117
86506,400,0.0003119,0.0003116
86507,400,0.0003124,0.000312
86508,400,0.0003121,0.0003118
86509,400,0.0003124,0.000312
86510,400,0.0003122,0.0003119
86511,400,0.000312,0.0003116
86512,400,0.0003121,0.0003117
86513,400,0.0003119,0.0003115
86514,400,0.0003117,0.0003113
86515,400,0.0003118,0.0003115
86516,400,0.0003114,0.0003111
86517,400,0.0003161,0.0003158
86518,400,0.0003118,0.0003115
86519,400,0.0003192,0.0003189
86520,400,0.0003101,0.0003097
86521,400,0.0003101,0.0003098
86522,400,0.0003099,0.0003096
86523,400,0.0003099,0.0003095
86524,400,0.0003089,0.0003087
86525,400,0.0003102,0.0003098
86526,400,0.0003125,0.0003122
86527,400,0.0003094,0.000309
86528,400,0.0003098,0.0003094
86529,400,0.0003096,0.0003092
86530,400,0.0003146,0.0003142
86531,400,0.0003098,0.0003095
86532,400,0.0003096,0.0003092
86533,400,0.0003091,0.0003087
86534,400,0.0003098,0.0003095
86535,400,0.0003093,0.000309
86536,400,0.0003095,0.0003092
86537,400,0.0003091,0.0003087
86538,400,0.0003096,0.0003092
86539,400,0.0003442,0.0003438
86540,400,0.00031,0.0003096
86541,400,0.0003102,0.0003098
86542,400,0.0003103,0.00031
86543,400,0.0003106,0.0003102
86544,400,0.0003107,0.0003104
86545,400,0.0003103,0.00031
86546,400,0.0003106,0.0003103
86547,400,0.0003102,0.0003098
86548,400,0.0003105,0.0003102
86549,400,0.0003107,0.0003104
86550,400,0.0003106,0.0003102
86551,400,0.0003098,0.0003095
86552,400,0.0003126,0.0003123
86553,400,0.0003104,0.0003101
86554,400,0.0003103,0.00031
86555,400,0.0003149,0.0003146
86556,400,0.0003099,0.0003095
86557,400,0.0003101,0.0003098
86558,400,0.0003099,0.0003096
86559,400,0.0003106,0.0003103
86560,400,0.0003105,0.0003102
86561,400,0.0003098,0.0003096
86562,400,0.0003122,0.0003119
86563,400,0.0003098,0.0003095
86564,400,0.0003099,0.0003095
86565,400,0.0003105,0.0003102
86566,400,0.0003103,0.00031
86567,400,0.0003103,0.00031
86568,400,0.0003104,0.00031
86569,400,0.0003104,0.00031
86570,400,0.0003103,0.0003099
86571,400,0.0003102,0.00031
86572,400,0.00031,0.0003097
86573,400,0.0003109,0.0003106
86574,400,0.0003101,0.0003096
86575,400,0.0003103,0.0003099
86576,400,0.0003149,0.0003146
86577,400,0.0003096,0.0003092
86578,400,0.0003112,0.0003108
86579,400,0.0003099,0.0003096
86580,400,0.0003105,0.0003101
86581,400,0.0003103,0.00031
86582,400,0.00031,0.0003096
86583,400,0.0003106,0.0003104
86584,400,0.0003104,0.0003101
86585,400,0.0003102,0.0003099
86586,400,0.0003101,0.0003097
86587,400,0.00031,0.0003097
86588,400,0.0003101,0.0003098
86589,400,0.0003352,0.0003349
86590,400,0.0003123,0.0003112
86591,400,0.0003096,0.0003093
86592,400,0.0003098,0.0003094
86593,400,0.0003105,0.0003102
86594,400,0.0003122,0.0003118
86595,400,0.0003102,0.0003098
86596,400,0.0003097,0.0003095
86597,400,0.0003128,0.0003125
86598,400,0.000313,0.0003126
86599,400,0.0003098,0.0003095
86600,400,0.0003098,0.0003095
86601,400,0.0003101,0.0003098
86602,400,0.0003105,0.0003101
86603,400,0.0003103,0.00031
86604,400,0.0003091,0.0003087
86605,400,0.0003092,0.0003088
86606,400,0.00031,0.0003097
86607,400,0.000311,0.0003107
86608,400,0.0003097,0.0003093
86609,400,0.0003099,0.0003096
86610,400,0.0003133,0.0003129
86611,400,0.0003092,0.0003089
86612,400,0.0003095,0.0003092
86613,400,0.0003136,0.0003132
86614,400,0.0003098,0.0003094
86615,400,0.0003099,0.0003096
86616,400,0.00031,0.0003097
86617,400,0.0003097,0.0003093
86618,400,0.0003099,0.0003097
86619,400,0.0003129,0.0003125
86620,400,0.0003097,0.0003094
86621,400,0.0003129,0.0003126
86622,400,0.0003196,0.0003193
86623,400,0.0003508,0.0003504
86624,400,0.0003104,0.0003102
86625,400,0.0003111,0.0003108
86626,400,0.0003116,0.0003111
86627,400,0.0003113,0.0003108
86628,400,0.000317,0.0003165
86629,400,0.0003099,0.0003095
86630,400,0.0003098,0.0003095
86631,400,0.0003106,0.0003099
86632,400,0.0003101,0.0003097
86633,400,0.0003134,0.0003131
86634,400,0.0003103,0.0003099
86635,400,0.0003116,0.0003112
86636,400,0.0003103,0.0003098
86637,400,0.0003098,0.0003094
86638,400,0.0003138,0.0003134
86639,400,0.000389,0.0003884
86640,400,0.0003132,0.0003127
86641,400,0.0003094,0.000309
86642,400,0.0003099,0.0003096
86643,400,0.0003231,0.0003227
86644,400,0.0003259,0.0003256
86645,400,0.0003155,0.000315
86646,400,0.00031,0.0003097
86647,400,0.0003104,0.0003101
86648,400,0.0003104,0.00031
86649,400,0.0003098,0.0003095
86650,400,0.0003096,0.0003092
86651,400,0.0003098,0.0003096
86652,400,0.0003107,0.0003103
86653,400,0.0003103,0.0003101
86654,400,0.0003121,0.0003118
86655,400,0.0003106,0.0003101
86656,400,0.0003103,0.00031
86657,400,0.0003109,0.0003106
86658,400,0.0003108,0.0003104
86659,400,0.0003104,0.00031
86660,400,0.00031,0.0003098
86661,400,0.0003104,0.0003101
86662,400,0.0003112,0.0003109
86663,400,0.0003108,0.0003105
86664,400,0.0003145,0.000314
86665,400,0.000318,0.0003176
86666,400,0.000312,0.0003117
86667,400,0.0003115,0.0003112
86668,400,0.0003104,0.0003099
86669,400,0.0003101,0.0003098
86670,400,0.0003127,0.0003124
86671,400,0.0003101,0.0003098
86672,400,0.00031,0.0003097
86673,400,0.0003134,0.000313
86674,400,0.0003106,0.0003103
86675,400,0.0003099,0.0003095
86676,400,0.0003105,0.0003101
86677,400,0.0003108,0.0003104
86678,400,0.0003105,0.0003102
86679,400,0.0003104,0.00031
86680,400,0.0003102,0.00031
86681,400,0.0003103,0.00031
86682,400,0.0003109,0.0003106
86683,400,0.0003105,0.0003101
86684,400,0.0003101,0.0003098
86685,400,0.0003104,0.0003101
86686,400,0.0003103,0.00031
86687,400,0.0003133,0.0003129
86688,400,0.0003107,0.0003104
86689,400,0.0003224,0.000322
86690,400,0.0003124,0.0003119
86691,400,0.0003103,0.00031
86692,400,0.0003101,0.0003098
86693,400,0.0003104,0.0003101
86694,400,0.0003106,0.0003102
86695,400,0.0003345,0.0003341
86696,400,0.0003099,0.0003095
86697,400,0.0003096,0.0003093
86698,400,0.00031,0.0003096
86699,400,0.0003096,0.0003092
86700,400,0.0003102,0.0003098
86701,400,0.0003099,0.0003095
86702,400,0.0003103,0.0003099
86703,400,0.0003113,0.0003109
86704,400,0.0003101,0.0003097
86705,400,0.0003099,0.0003095
86706,400,0.0003106,0.0003102
86707,400,0.00031,0.0003096
86708,400,0.0003102,0.0003097
86709,400,0.0003119,0.0003116
86710,400,0.0003119,0.0003114
86711,400,0.0003103,0.0003098
86712,400,0.0003098,0.0003094
86713,400,0.0003098,0.0003095
86714,400,0.0003099,0.0003095
86715,400,0.0003099,0.0003095
86716,400,0.0003097,0.0003093
86717,400,0.0003103,0.0003099
86718,400,0.0003098,0.0003094
86719,400,0.000311,0.0003106
86720,400,0.0003097,0.0003093
86721,400,0.0003101,0.0003097
86722,400,0.0003101,0.0003098
86723,400,0.0003226,0.0003222
86724,400,0.00031,0.0003096
86725,400,0.0003096,0.0003093
86726,400,0.0003102,0.0003098
86727,400,0.0003094,0.0003091
86728,400,0.0003099,0.0003095
86729,400,0.0003103,0.0003099
86730,400,0.0003097,0.0003093
86731,400,0.0003101,0.0003096
86732,400,0.0003095,0.0003091
86733,400,0.0003101,0.0003097
86734,400,0.0003098,0.0003094
86735,400,0.0003102,0.0003097
86736,400,0.0003097,0.0003093
86737,400,0.0003099,0.0003095
86738,400,0.0003099,0.0003095
86739,400,0.0003483,0.0003479
86740,400,0.0003135,0.000313
86741,400,0.0003098,0.0003094
86742,400,0.00031,0.0003096
86743,400,0.0003103,0.0003099
86744,400,0.0003104,0.00031
86745,400,0.0003104,0.00031
86746,400,0.0003112,0.0003108
86747,400,0.0003104,0.0003101
86748,400,0.0003102,0.0003098
86749,400,0.0003194,0.000319
86750,400,0.000312,0.0003116
86751,400,0.0003102,0.0003097
86752,400,0.0003097,0.0003093
86753,400,0.0003102,0.0003098
86754,400,0.0003103,0.0003099
86755,400,0.0003101,0.0003097
86756,400,0.0003099,0.0003095
86757,400,0.0003109,0.0003106
86758,400,0.0003103,0.0003099
86759,400,0.0003102,0.0003098
86760,400,0.0003104,0.00031
86761,400,0.0003103,0.0003098
86762,400,0.0003105,0.0003102
86763,400,0.0003102,0.0003098
86764,400,0.0003104,0.0003102
86765,400,0.0003111,0.0003107
86766,400,0.0003104,0.00031
86767,400,0.0003101,0.0003097
86768,400,0.00031,0.0003096
86769,400,0.0003104,0.00031
86770,400,0.0003129,0.0003126
86771,400,0.0003105,0.0003101
86772,400,0.0003108,0.0003105
86773,400,0.0003132,0.0003128
86774,400,0.0003104,0.00031
86775,400,0.0003106,0.0003102
86776,400,0.0003099,0.0003097
86777,400,0.00031,0.0003095
86778,400,0.0003104,0.0003101
86779,400,0.0003101,0.0003097
86780,400,0.0003101,0.0003097
86781,400,0.0003102,0.0003098
86782,400,0.0003111,0.0003108
86783,400,0.0003141,0.0003137
86784,400,0.0003099,0.0003095
86785,400,0.0003099,0.0003095
