iteration,liveAgents,frameTime,tickTime
94401,798,0.0005071,0.0005067
94402,788,0.0004686,0.0004684
94403,789,0.0004842,0.000484
94404,782,0.0004597,0.0004595
94405,780,0.000485,0.0004848
94406,778,0.0005131,0.0005129
94407,782,0.0004711,0.0004709
94408,782,0.0004448,0.0004446
94409,788,0.0004659,0.0004657
94410,789,0.0004848,0.0004846
94411,788,0.0004568,0.0004567
94412,780,0.0004756,0.0004754
94413,787,0.0004716,0.0004714
94414,791,0.0004678,0.0004676
94415,807,0.0004525,0.0004523
94416,804,0.0004622,0.000462
94417,801,0.0004831,0.0004829
94418,801,0.0005768,0.0005765
94419,810,0.0005107,0.0005104
94420,809,0.0004862,0.0004859
94421,814,0.0005662,0.000566
94422,817,0.0005366,0.0005364
94423,820,0.0004621,0.0004618
94424,819,0.0005074,0.0005072
94425,811,0.0004884,0.0004882
94426,802,0.0004911,0.0004909
94427,804,0.0004993,0.0004991
94428,803,0.0004864,0.0004862
94429,804,0.0004827,0.0004825
94430,799,0.0004722,0.000472
94431,794,0.0004916,0.0004914
94432,790,0.0005063,0.0005061
94433,776,0.0005069,0.0005067
94434,767,0.0004698,0.0004697
94435,762,0.0004787,0.0004784
94436,754,0.0004653,0.0004651
94437,753,0.0004581,0.0004579
94438,744,0.0004652,0.000465
94439,740,0.000478,0.0004779
94440,735,0.0004608,0.0004606
94441,732,0.0004879,0.0004876
94442,732,0.0004403,0.0004401
94443,726,0.0004401,0.0004399
94444,726,0.0004346,0.0004344
94445,721,0.0004461,0.000446
94446,722,0.000442,0.0004417
94447,716,0.0004235,0.0004233
94448,719,0.0004334,0.0004332
94449,720,0.0004355,0.0004353
94450,724,0.0004211,0.0004209
94451,728,0.0005311,0.0005309
94452,732,0.0004386,0.0004383
94453,741,0.0004076,0.0004074
94454,741,0.0004493,0.000449
94455,748,0.0004499,0.0004497
94456,755,0.000443,0.0004428
94457,761,0.0004627,0.0004625
94458,766,0.0004288,0.0004286
94459,760,0.0004623,0.0004621
94460,759,0.0004502,0.00045
94461,758,0.0004688,0.0004686
94462,760,0.0004557,0.0004554
94463,765,0.0004768,0.0004766
94464,765,0.0005077,0.0005076
94465,765,0.0005003,0.0005001
94466,765,0.0004958,0.0004956
94467,769,0.0004714,0.0004712
94468,766,0.0004809,0.0004807
94469,762,0.0004639,0.0004637
94470,758,0.0004806,0.0004804
94471,754,0.0004513,0.0004512
94472,754,0.0004862,0.0004861
94473,748,0.0004991,0.0004989
94474,746,0.0004749,0.0004747
94475,753,0.0004535,0.0004533
94476,748,0.0004318,0.0004317
94477,741,0.0004958,0.0004957
94478,738,0.0004836,0.0004835
94479,735,0.0004586,0.0004585
94480,734,0.0004752,0.000475
94481,730,0.000471,0.0004707
94482,718,0.0004528,0.0004526
94483,715,0.0004351,0.0004349
94484,713,0.0004633,0.0004631
94485,715,0.0004582,0.000458
94486,719,0.0004403,0.0004401
94487,723,0.0004327,0.0004325
94488,731,0.0004748,0.0004746
94489,734,0.0004127,0.0004125
94490,733,0.0004457,0.0004456
94491,733,0.0004283,0.0004282
94492,736,0.0004432,0.0004431
94493,743,0.0004194,0.0004193
94494,745,0.0004817,0.0004815
94495,744,0.0004085,0.0004083
94496,737,0.0004645,0.0004643
94497,746,0.0004899,0.0004897
94498,747,0.0004282,0.0004281
94499,742,0.0004402,0.0004399
94500,740,0.0006029,0.0006025
94501,740,0.0005417,0.0005412
94502,735,0.0004618,0.0004616
94503,735,0.0005301,0.0005299
94504,745,0.0004834,0.0004831
94505,742,0.0004973,0.0004971
94506,746,0.0004585,0.0004583
94507,745,0.0004903,0.0004902
94508,742,0.0004549,0.0004547
94509,738,0.0004716,0.0004714
94510,735,0.0004567,0.0004565
94511,736,0.0004824,0.0004822
94512,732,0.0004655,0.0004653
94513,728,0.000485,0.0004848
94514,726,0.0004454,0.0004452
94515,725,0.0004565,0.0004563
94516,716,0.0005126,0.0005124
94517,712,0.000477,0.0004768
94518,709,0.0004277,0.0004275
94519,704,0.0004956,0.0004954
94520,699,0.0004252,0.000425
94521,701,0.0004664,0.0004662
94522,701,0.0004192,0.000419
94523,705,0.0004565,0.0004562
94524,708,0.0004605,0.00046
94525,706,0.0004432,0.0004431
94526,716,0.0004287,0.0004285
94527,717,0.0004409,0.0004407
94528,718,0.0004428,0.0004426
94529,723,0.0004643,0.0004641
94530,733,0.0004424,0.0004422
94531,730,0.0005266,0.0005264
94532,726,0.00045,0.0004498
94533,721,0.0004554,0.0004552
94534,727,0.0004621,0.0004619
94535,733,0.0004092,0.000409
94536,735,0.0004788,0.0004785
94537,733,0.0004791,0.0004789
94538,730,0.0004116,0.0004114
94539,726,0.0004513,0.0004511
94540,730,0.0004568,0.0004565
94541,733,0.0004452,0.000445
94542,729,0.0004843,0.0004841
94543,735,0.00043,0.0004298
94544,737,0.0004651,0.0004649
94545,730,0.0004359,0.0004357
94546,727,0.00046,0.0004599
94547,720,0.0004555,0.0004553
94548,725,0.0004252,0.000425
94549,728,0.0004163,0.0004161
94550,722,0.0004591,0.0004589
94551,717,0.000463,0.0004629
94552,712,0.0004048,0.0004046
94553,712,0.0004447,0.0004445
94554,711,0.0004151,0.0004149
94555,712,0.0004221,0.0004219
94556,710,0.0004595,0.0004593
94557,705,0.0004185,0.0004183
94558,704,0.0004768,0.0004766
94559,706,0.0004083,0.0004081
94560,714,0.0004729,0.0004727
94561,712,0.0004335,0.0004333
94562,724,0.0004575,0.0004574
94563,725,0.0004581,0.0004578
94564,726,0.000422,0.0004218
94565,730,0.0004462,0.000446
94566,742,0.0004508,0.0004506
94567,747,0.0004654,0.0004653
94568,744,0.0004784,0.0004782
94569,745,0.0004326,0.0004324
94570,754,0.0004525,0.0004523
94571,757,0.0004444,0.0004442
94572,759,0.0004491,0.0004489
94573,759,0.0004446,0.0004444
94574,755,0.0004438,0.0004437
94575,751,0.0004923,0.000492
94576,743,0.0004426,0.0004425
94577,740,0.0004367,0.0004365
94578,748,0.0004531,0.0004529
94579,752,0.0004306,0.0004304
94580,753,0.0004339,0.0004337
94581,751,0.000455,0.0004548
94582,749,0.0004568,0.0004567
94583,750,0.0004627,0.0004624
94584,746,0.0004598,0.0004597
94585,752,0.000477,0.0004768
94586,755,0.0004929,0.0004927
94587,749,0.0004547,0.0004545
94588,744,0.0004303,0.0004301
94589,746,0.0004536,0.0004534
94590,750,0.0004704,0.0004702
94591,754,0.0004177,0.0004175
94592,751,0.0004813,0.0004811
94593,754,0.0004229,0.0004228
94594,755,0.0005222,0.000522
94595,756,0.0004612,0.000461
94596,764,0.0004638,0.0004636
94597,764,0.0004361,0.0004359
94598,769,0.0004639,0.0004637
94599,773,0.0004425,0.0004423
94600,780,0.0006751,0.0006746
94601,788,0.0004863,0.0004859
94602,803,0.000447,0.0004468
94603,812,0.0004592,0.000459
94604,813,0.0004834,0.0004832
94605,805,0.0004506,0.0004504
94606,812,0.0004515,0.0004514
94607,816,0.0005225,0.0005223
94608,820,0.0004926,0.0004924
94609,823,0.0004768,0.0004766
94610,822,0.0004556,0.0004554
94611,823,0.0004819,0.0004818
94612,822,0.0004655,0.0004653
94613,821,0.0004744,0.0004743
94614,817,0.0004702,0.00047
94615,821,0.0004602,0.0004599
94616,816,0.0004972,0.000497
94617,809,0.0004936,0.0004934
94618,807,0.000481,0.0004808
94619,800,0.0004768,0.0004766
94620,798,0.0004752,0.000475
94621,804,0.000483,0.0004828
94622,798,0.0005055,0.0005053
94623,799,0.0005027,0.0005025
94624,800,0.0005166,0.0005164
94625,801,0.0004854,0.0004851
94626,803,0.0004638,0.0004636
94627,800,0.0005013,0.0005011
94628,799,0.000498,0.0004978
94629,798,0.0004899,0.0004897
94630,792,0.0004718,0.0004716
94631,783,0.0004589,0.0004587
94632,784,0.0004804,0.0004802
94633,787,0.0004642,0.000464
94634,782,0.0004808,0.0004806
94635,780,0.0004795,0.0004793
94636,781,0.000466,0.0004658
94637,785,0.0005038,0.0005036
94638,792,0.0004669,0.0004667
94639,798,0.0004772,0.0004771
94640,795,0.0004454,0.0004452
94641,792,0.0004769,0.0004767
94642,791,0.0004435,0.0004434
94643,800,0.0004942,0.000494
94644,796,0.0004582,0.000458
94645,786,0.0004601,0.0004599
94646,785,0.0004913,0.0004911
94647,780,0.0004643,0.0004641
94648,785,0.0004628,0.0004626
94649,779,0.0004796,0.0004794
94650,776,0.0004644,0.0004642
94651,779,0.0004347,0.0004345
94652,771,0.0004499,0.0004497
94653,772,0.0005457,0.0005454
94654,777,0.0004692,0.0004689
94655,764,0.000459,0.0004588
94656,767,0.0004639,0.0004637
94657,771,0.0004772,0.000477
94658,769,0.0004974,0.0004972
94659,764,0.0005068,0.0005066
94660,757,0.0004674,0.0004672
94661,756,0.0004781,0.0004779
94662,758,0.000548,0.0005478
94663,754,0.0004568,0.0004566
94664,748,0.0005097,0.0005095
94665,746,0.0004784,0.0004782
94666,742,0.0005309,0.0005307
94667,728,0.000426,0.0004258
94668,732,0.0004834,0.0004832
94669,735,0.0004484,0.0004482
94670,729,0.0004686,0.0004685
94671,724,0.0004592,0.0004589
94672,737,0.0004695,0.0004693
94673,736,0.0004584,0.0004582
94674,741,0.0004962,0.000496
94675,744,0.0005894,0.0005891
94676,739,0.0004597,0.0004594
94677,740,0.0004993,0.000499
94678,744,0.0004759,0.0004757
94679,743,0.0004693,0.0004691
94680,740,0.0005106,0.0005103
94681,737,0.0004769,0.0004767
94682,741,0.0004865,0.0004864
94683,738,0.0004551,0.0004548
94684,753,0.0004583,0.0004582
94685,754,0.0004582,0.000458
94686,752,0.0004856,0.0004855
94687,753,0.0004449,0.0004448
94688,757,0.0004387,0.0004385
94689,759,0.0004819,0.0004817
94690,759,0.0004495,0.0004494
94691,754,0.000449,0.0004488
94692,753,0.000463,0.0004628
94693,757,0.0004681,0.0004679
94694,762,0.0004339,0.0004337
94695,760,0.0004988,0.0004986
94696,755,0.0004688,0.0004686
94697,756,0.0004383,0.0004381
94698,754,0.0004617,0.0004616
94699,756,0.0004662,0.0004661
94700,758,0.0005603,0.0005598
94701,758,0.0004991,0.0004988
94702,755,0.0004706,0.0004703
94703,758,0.000446,0.0004458
94704,756,0.0004763,0.0004761
94705,755,0.0004764,0.0004762
94706,759,0.000454,0.0004538
94707,754,0.0004549,0.0004547
94708,764,0.0004815,0.0004813
94709,765,0.0004485,0.0004483
94710,770,0.0004786,0.0004784
94711,778,0.0005078,0.0005076
94712,781,0.0005718,0.0005715
94713,784,0.0005259,0.0005256
94714,784,0.0004741,0.0004739
94715,793,0.0005233,0.0005231
94716,790,0.0004943,0.0004942
94717,791,0.0005238,0.0005235
94718,797,0.0005167,0.0005165
94719,799,0.0004905,0.0004904
94720,812,0.0005092,0.0005091
94721,819,0.0005288,0.0005286
94722,818,0.0004764,0.0004763
94723,824,0.0004663,0.0004661
94724,823,0.0004853,0.0004851
94725,831,0.0004808,0.0004805
94726,837,0.0005066,0.0005065
94727,833,0.0005066,0.0005062
94728,830,0.0004674,0.0004672
94729,838,0.0004979,0.0004977
94730,836,0.0004876,0.0004874
94731,829,0.0005015,0.0005013
94732,830,0.0004892,0.000489
94733,834,0.0004793,0.0004791
94734,824,0.0004718,0.0004716
94735,823,0.0004762,0.0004761
94736,821,0.0005075,0.0005073
94737,818,0.0004754,0.0004752
94738,815,0.0004913,0.0004911
94739,809,0.0005191,0.0005189
94740,808,0.0004864,0.0004862
94741,803,0.00049,0.0004898
94742,797,0.000522,0.0005218
94743,793,0.0004587,0.0004585
94744,792,0.0005228,0.0005225
94745,787,0.0004833,0.000483
94746,790,0.0004625,0.0004624
94747,789,0.0004688,0.0004685
94748,787,0.0004767,0.0004766
94749,781,0.0004412,0.000441
94750,780,0.0004545,0.0004543
94751,778,0.0004401,0.0004399
94752,771,0.0004699,0.0004698
94753,770,0.0004567,0.0004565
94754,773,0.0004597,0.0004595
94755,764,0.0004505,0.0004503
94756,768,0.0004644,0.0004642
94757,767,0.0004743,0.0004742
94758,764,0.0004802,0.0004799
94759,762,0.00045,0.0004498
94760,754,0.0004639,0.0004638
94761,754,0.0004822,0.0004819
94762,752,0.0004894,0.0004892
94763,755,0.0004921,0.000492
94764,750,0.0004539,0.0004538
94765,752,0.0004696,0.0004694
94766,752,0.000465,0.0004647
94767,749,0.0004651,0.0004649
94768,747,0.0004525,0.0004524
94769,743,0.0004431,0.0004429
94770,744,0.0004534,0.0004532
94771,744,0.0004602,0.00046
94772,736,0.000471,0.0004708
94773,724,0.0004385,0.0004383
94774,723,0.0004393,0.0004391
94775,716,0.0004448,0.0004447
94776,712,0.0004792,0.0004789
94777,709,0.0004306,0.0004304
94778,706,0.0004645,0.0004638
94779,708,0.0004834,0.0004833
94780,707,0.0004209,0.0004207
94781,704,0.0004599,0.0004596
94782,705,0.0004322,0.000432
94783,700,0.0004553,0.0004552
94784,705,0.0004453,0.0004451
94785,698,0.0004314,0.0004313
94786,696,0.0004792,0.000479
94787,688,0.0004286,0.0004285
94788,685,0.0004625,0.0004622
94789,681,0.0004451,0.0004449
94790,682,0.0004919,0.0004917
94791,678,0.0004698,0.0004697
94792,673,0.0004592,0.000459
94793,670,0.0004539,0.0004537
94794,658,0.0004132,0.0004131
94795,656,0.0004121,0.0004119
94796,656,0.0004167,0.0004165
94797,659,0.0003819,0.0003818
94798,659,0.0004062,0.000406
94799,659,0.0003937,0.0003935
94800,661,0.0005619,0.0005615
94801,661,0.0004119,0.0004116
94802,659,0.0004404,0.0004402
94803,664,0.0004256,0.0004254
94804,662,0.0004303,0.0004301
94805,659,0.0004213,0.0004211
94806,662,0.0004364,0.0004362
94807,667,0.0004248,0.0004246
94808,668,0.0004292,0.000429
94809,671,0.0004354,0.0004351
94810,670,0.0004056,0.0004054
94811,665,0.0004315,0.0004314
94812,658,0.0004509,0.0004506
94813,659,0.0004303,0.0004301
94814,664,0.0004082,0.000408
94815,666,0.0004347,0.0004346
94816,676,0.0004339,0.0004336
94817,678,0.0004427,0.0004425
94818,682,0.0004143,0.0004142
94819,683,0.0004312,0.0004309
94820,687,0.0004201,0.00042
94821,689,0.0004523,0.0004522
94822,692,0.0004224,0.0004221
94823,695,0.0003991,0.0003989
94824,698,0.000415,0.0004148
94825,695,0.0004442,0.000444
94826,694,0.0004285,0.0004284
94827,695,0.00041,0.0004098
94828,705,0.0004534,0.0004532
94829,704,0.0004143,0.0004141
94830,702,0.0004346,0.0004344
94831,703,0.0004903,0.0004902
94832,705,0.0004305,0.0004304
94833,700,0.0004046,0.0004043
94834,700,0.0004178,0.0004176
94835,706,0.0004265,0.0004263
94836,711,0.0004221,0.0004219
94837,713,0.0004759,0.0004757
94838,715,0.0004726,0.0004724
94839,719,0.0004096,0.0004093
94840,720,0.0004296,0.0004294
94841,727,0.0004374,0.0004372
94842,730,0.0004533,0.0004531
94843,741,0.000443,0.0004428
94844,747,0.0004453,0.0004451
94845,746,0.0004281,0.0004279
94846,741,0.0004707,0.0004705
94847,734,0.0004731,0.0004729
94848,733,0.0004452,0.0004451
94849,729,0.0004725,0.0004723
94850,728,0.0004538,0.0004535
94851,727,0.0004463,0.0004462
94852,736,0.0004754,0.0004752
94853,739,0.0004598,0.0004596
94854,748,0.0004672,0.0004671
94855,747,0.000437,0.0004367
94856,750,0.0004324,0.0004322
94857,753,0.0004247,0.0004245
94858,762,0.0004201,0.0004199
94859,771,0.000462,0.0004619
94860,775,0.0004725,0.0004722
94861,779,0.0004382,0.000438
94862,785,0.0004565,0.0004563
94863,788,0.0004576,0.0004574
94864,793,0.0004818,0.0004816
94865,803,0.0004585,0.0004583
94866,806,0.0004587,0.0004585
94867,813,0.0004538,0.0004536
94868,823,0.0004609,0.0004607
94869,827,0.0004859,0.0004858
94870,828,0.0004979,0.0004977
94871,830,0.0004677,0.0004674
94872,835,0.0005102,0.00051
94873,837,0.0004888,0.0004886
94874,842,0.0004909,0.0004907
94875,844,0.0005088,0.0005086
94876,851,0.0004827,0.0004824
94877,853,0.0005135,0.0005133
94878,852,0.0004709,0.0004707
94879,863,0.0005145,0.0005143
94880,864,0.0005081,0.000508
94881,861,0.0005003,5e-04
94882,860,0.0004974,0.0004973
94883,857,0.0005054,0.0005051
94884,858,0.0005019,0.0005017
94885,844,0.0004959,0.0004957
94886,841,0.0005046,0.0005044
94887,833,0.0004958,0.0004956
94888,827,0.0005137,0.0005136
94889,829,0.0004893,0.000489
94890,829,0.0005009,0.0005007
94891,829,0.0005038,0.0005035
94892,828,0.0005071,0.0005069
94893,829,0.0005177,0.0005175
94894,827,0.0005251,0.0005249
94895,836,0.0004954,0.0004952
94896,831,0.0005337,0.0005335
94897,830,0.000478,0.0004777
94898,825,0.0004961,0.0004959
94899,819,0.000489,0.0004888
94900,817,0.0006757,0.0006753
94901,818,0.0005375,0.0005372
94902,805,0.0005021,0.0005019
94903,796,0.000488,0.0004878
94904,789,0.0004729,0.0004728
94905,784,0.0004806,0.0004803
94906,778,0.0004484,0.0004482
94907,773,0.0004755,0.0004753
94908,769,0.0004854,0.0004852
94909,768,0.0004756,0.0004754
94910,768,0.0004883,0.0004881
94911,765,0.0004667,0.0004665
94912,759,0.0004601,0.0004599
94913,758,0.0004698,0.0004696
94914,754,0.0004575,0.0004572
94915,750,0.0004645,0.0004643
94916,750,0.0004449,0.0004446
94917,740,0.0005371,0.0005369
94918,734,0.0004319,0.0004317
94919,731,0.0004596,0.0004594
94920,726,0.0004646,0.0004644
94921,722,0.0004546,0.0004544
94922,722,0.0004448,0.0004446
94923,719,0.0004455,0.0004453
94924,719,0.0004484,0.0004481
94925,721,0.000428,0.0004278
94926,721,0.0004177,0.0004175
94927,722,0.0004548,0.0004546
94928,716,0.0004305,0.0004303
94929,706,0.0004158,0.0004156
94930,706,0.0004534,0.0004532
94931,709,0.0004139,0.0004137
94932,705,0.0004353,0.0004351
94933,695,0.000529,0.0005287
94934,700,0.0004404,0.00044
94935,701,0.0005244,0.0005242
94936,702,0.0004515,0.0004513
94937,699,0.0004974,0.0004972
94938,692,0.0004487,0.0004485
94939,688,0.0004463,0.0004461
94940,686,0.0004509,0.0004506
94941,682,0.0004533,0.0004531
94942,680,0.0004394,0.0004392
94943,683,0.0004053,0.0004051
94944,682,0.0004245,0.0004243
94945,674,0.0004108,0.0004106
94946,678,0.000421,0.0004208
94947,674,0.0004266,0.0004264
94948,671,0.0004241,0.000424
94949,670,0.0004295,0.0004293
94950,669,0.0004137,0.0004134
94951,671,0.0004118,0.0004117
94952,673,0.0004023,0.000402
94953,671,0.000418,0.0004178
94954,672,0.0004419,0.0004418
94955,664,0.0004307,0.0004305
94956,673,0.0004185,0.0004183
94957,674,0.0004085,0.0004084
94958,675,0.0004316,0.0004314
94959,679,0.0004197,0.0004196
94960,680,0.0004072,0.000407
94961,683,0.0004129,0.0004127
94962,683,0.0004207,0.0004206
94963,688,0.0004322,0.000432
94964,699,0.0004147,0.0004145
94965,703,0.0004305,0.0004303
94966,704,0.0004571,0.0004569
94967,707,0.0004647,0.0004645
94968,705,0.0004193,0.0004191
94969,700,0.0004569,0.0004567
94970,702,0.0004493,0.0004491
94971,710,0.0004259,0.0004257
94972,710,0.0004403,0.0004402
94973,712,0.0004264,0.0004254
94974,711,0.000455,0.0004548
94975,706,0.000481,0.0004808
94976,709,0.0004263,0.000426
94977,706,0.0004445,0.0004443
94978,717,0.0004525,0.0004523
94979,717,0.0005122,0.000512
94980,715,0.0004419,0.0004416
94981,716,0.000461,0.0004607
94982,714,0.0004754,0.0004752
94983,719,0.0004658,0.0004657
94984,723,0.0004315,0.0004313
94985,726,0.0004824,0.0004822
94986,729,0.0004264,0.0004262
94987,731,0.0004855,0.0004853
94988,729,0.0004142,0.000414
94989,734,0.0004694,0.0004692
94990,738,0.0004565,0.0004563
94991,737,0.0004249,0.0004247
94992,742,0.000441,0.0004408
94993,743,0.0004645,0.0004643
94994,747,0.0004419,0.0004417
94995,750,0.0004346,0.0004344
94996,751,0.0004599,0.0004597
94997,759,0.0004587,0.0004585
94998,760,0.0004529,0.0004527
94999,767,0.0005078,0.0005076
95000,770,0.0006878,0.0006872
95001,778,0.000527,0.0005266
95002,785,0.0005122,0.000512
95003,798,0.0005079,0.0005077
95004,796,0.0004872,0.000487
95005,803,0.0004851,0.0004849
95006,801,0.0004769,0.0004768
95007,806,0.0004879,0.0004877
95008,810,0.0004755,0.0004753
95009,811,0.0004971,0.0004969
95010,811,0.0004659,0.0004657
95011,805,0.0005185,0.0005183
95012,806,0.0004938,0.0004936
95013,807,0.0004679,0.0004677
95014,806,0.000499,0.0004989
95015,812,0.0005585,0.0005583
95016,821,0.0005014,0.0005013
95017,822,0.0005289,0.0005287
95018,828,0.0004764,0.000476
95019,831,0.000487,0.0004868
95020,832,0.0005194,0.0005193
95021,832,0.0004697,0.0004694
95022,837,0.0005372,0.000537
95023,839,0.000519,0.0005188
95024,841,0.0005127,0.0005124
95025,841,0.0005156,0.0005155
95026,848,0.0004989,0.0004988
95027,842,0.000499,0.0004989
95028,841,0.0004964,0.0004963
95029,851,0.0005089,0.0005087
95030,860,0.0005218,0.0005217
95031,862,0.0004823,0.0004821
95032,866,0.0005301,0.0005292
95033,871,0.0005406,0.0005403
95034,881,0.0005151,0.0005147
95035,879,0.0005065,0.0005063
95036,876,0.0005077,0.0005075
95037,872,0.0005117,0.0005116
95038,872,0.0005419,0.0005416
95039,875,0.0004979,0.0004977
95040,880,0.000506,0.0005058
95041,884,0.0005257,0.0005255
95042,890,0.0005072,0.000507
95043,896,0.0005324,0.0005322
95044,900,0.0004959,0.0004957
95045,894,0.0005448,0.0005445
95046,895,0.0005224,0.0005222
95047,894,0.0004956,0.0004954
95048,897,0.0005082,0.000508
95049,899,0.0005756,0.0005753
95050,894,0.0005109,0.0005106
95051,891,0.000503,0.0005029
95052,886,0.0005757,0.0005754
95053,896,0.0005099,0.0005097
95054,891,0.0004853,0.0004851
95055,884,0.0005147,0.0005145
95056,880,0.00053,0.0005297
95057,875,0.0005179,0.0005177
95058,870,0.000563,0.0005628
95059,869,0.0005006,0.0005004
95060,864,0.0005666,0.0005664
95061,863,0.0005095,0.0005093
95062,867,0.0005433,0.0005431
95063,852,0.0005377,0.0005375
95064,843,0.0004909,0.0004907
95065,831,0.000483,0.0004828
95066,829,0.0005009,0.0005007
95067,826,0.0004658,0.0004655
95068,819,0.0004989,0.0004987
95069,818,0.0004706,0.0004704
95070,821,0.000491,0.0004909
95071,823,0.0004854,0.0004851
95072,807,0.0005117,0.0005115
95073,806,0.0004627,0.0004625
95074,797,0.0005021,0.0005019
95075,798,0.0004727,0.0004726
95076,802,0.0004753,0.000475
95077,801,0.0005585,0.0005582
95078,801,0.0009336,0.0009327
95079,797,0.0004983,0.0004974
