iteration,liveAgents,frameTime,tickTime
79909,0,0.0001966,0.0001963
79910,0,0.0001977,0.0001973
79911,0,0.0002086,0.0002081
79912,0,0.0002052,0.0002047
79913,0,0.0002001,0.0001997
79914,0,0.0001999,0.0001996
79915,0,0.0001981,0.0001977
79916,0,0.0001982,0.0001979
79917,0,0.0001991,0.0001987
79918,0,0.0001967,0.0001963
79919,0,0.0001965,0.0001961
79920,0,0.000197,0.0001967
79921,0,0.0001978,0.0001975
79922,0,0.0001975,0.0001972
79923,0,0.0001964,0.000196
79924,0,0.0001965,0.0001962
79925,0,0.0001986,0.0001981
79926,0,0.0001981,0.0001977
79927,0,0.0001971,0.0001967
79928,0,0.0001972,0.0001969
79929,0,0.0001994,0.0001989
79930,0,0.0001971,0.0001968
79931,0,0.0001972,0.0001968
79932,0,0.0001986,0.0001982
79933,0,0.0001976,0.0001971
79934,0,0.0001965,0.0001962
79935,0,0.0001982,0.0001978
79936,0,0.0001987,0.0001981
79937,0,0.0001959,0.0001956
79938,0,0.0001963,0.0001959
79939,0,0.0001959,0.0001954
79940,0,0.000195,0.0001947
79941,0,0.000196,0.0001955
79942,0,0.0001969,0.0001966
79943,0,0.0001955,0.0001951
79944,0,0.0001956,0.0001952
79945,0,0.0001983,0.0001979
79946,0,0.0001975,0.0001971
79947,0,0.0001961,0.0001956
79948,0,0.0001962,0.0001958
79949,0,0.0001973,0.0001968
79950,0,0.0001992,0.0001989
79951,0,0.0001961,0.0001957
79952,0,0.0001957,0.0001953
79953,0,0.0001963,0.0001958
79954,0,0.000196,0.0001957
79955,0,0.0001962,0.0001957
79956,0,0.0001965,0.0001961
79957,0,0.000198,0.0001976
79958,0,0.0001968,0.0001963
79959,0,0.0001955,0.0001952
79960,0,0.0001965,0.0001961
79961,0,0.0001956,0.0001953
79962,0,0.0001952,0.0001948
79963,0,0.0001957,0.0001952
79964,0,0.0001961,0.0001958
79965,0,0.0001957,0.0001954
79966,0,0.0001959,0.0001955
79967,0,0.0001958,0.0001953
79968,0,0.0001957,0.0001953
79969,0,0.0001951,0.0001947
79970,0,0.0001951,0.0001947
79971,0,0.0001954,0.0001951
79972,0,0.0001952,0.0001948
79973,0,0.0001959,0.0001955
79974,0,0.0001953,0.0001949
79975,0,0.0001957,0.0001952
79976,0,0.0001951,0.0001948
79977,0,0.0001959,0.0001955
79978,0,0.0001957,0.0001953
79979,0,0.0001962,0.0001958
79980,0,0.0001952,0.0001948
79981,0,0.0001943,0.0001938
79982,0,0.0001954,0.0001951
79983,0,0.0001951,0.0001947
79984,0,0.0001963,0.0001959
79985,0,0.0001958,0.0001955
79986,0,0.0001957,0.0001953
79987,0,0.000194,0.0001937
79988,0,0.0001954,0.000195
79989,0,0.0001961,0.0001958
79990,0,0.000195,0.0001945
79991,0,0.0002035,0.0002031
79992,0,0.0001981,0.0001977
79993,0,0.0001984,0.000198
79994,0,0.0001964,0.000196
79995,0,0.0001964,0.0001961
79996,0,0.0001986,0.0001983
79997,0,0.0001982,0.0001977
79998,0,0.0001967,0.0001963
79999,0,0.0001946,0.0001942
80000,0,0.0003371,0.0003364
80001,0,0.0002066,0.000206
80002,0,0.0002093,0.0002086
80003,0,0.0002639,0.0002632
80004,0,0.000224,0.0002234
80005,0,0.0002216,0.0002209
80006,0,0.0002206,0.00022
80007,0,0.0002165,0.0002156
80008,0,0.0002106,0.0002095
80009,0,0.0002098,0.0002091
80010,0,0.0002589,0.0002581
80011,0,0.0002729,0.000272
80012,0,0.0002431,0.0002426
80013,0,0.0002055,0.0002049
80014,0,0.0002009,0.0002006
80015,0,0.0001969,0.0001965
80016,0,0.0001978,0.0001975
80017,0,0.0001976,0.0001971
80018,0,0.0001967,0.0001964
80019,0,0.0001957,0.0001952
80020,0,0.0001971,0.0001968
80021,0,0.0001973,0.000197
80022,0,0.0001967,0.0001962
80023,0,0.0001956,0.0001952
80024,0,0.0001954,0.0001951
80025,0,0.000198,0.0001976
80026,0,0.000196,0.0001956
80027,0,0.0001966,0.0001962
80028,0,0.0001985,0.0001981
80029,0,0.0002068,0.0002063
80030,0,0.0002057,0.0002052
80031,0,0.0002195,0.0002191
80032,0,0.0002282,0.0002275
80033,0,0.0002221,0.0002214
80034,0,0.000205,0.0002046
80035,0,0.0001977,0.0001972
80036,0,0.0001962,0.0001959
80037,0,0.0001971,0.0001968
80038,0,0.0001976,0.0001971
80039,0,0.0001975,0.0001971
80040,0,0.0001958,0.0001954
80041,0,0.0001957,0.0001954
80042,0,0.000197,0.0001965
80043,0,0.000198,0.0001975
80044,0,0.0001977,0.0001964
80045,0,0.000197,0.0001966
80046,0,0.0001962,0.0001958
80047,0,0.0001964,0.0001959
80048,0,0.0001953,0.0001949
80049,0,0.0002004,2e-04
80050,0,0.0001963,0.0001959
80051,0,0.0001963,0.000196
80052,0,0.0001956,0.0001951
80053,0,0.0001971,0.0001968
80054,0,0.0002004,0.0001998
80055,0,0.0001961,0.0001958
80056,0,0.0001952,0.0001949
80057,0,0.0001966,0.0001963
80058,0,0.0001966,0.0001963
80059,0,0.0001976,0.0001969
80060,0,0.0001973,0.0001969
80061,0,0.0001968,0.0001965
80062,0,0.0001967,0.0001964
80063,0,0.0002001,0.0001997
80064,0,0.0002031,0.0002026
80065,0,0.0002058,0.0002053
80066,0,0.0002073,0.0002069
80067,0,0.0002701,0.0002696
80068,0,0.0002323,0.0002314
80069,0,0.0002217,0.0002212
80070,0,0.0002205,0.0002196
80071,0,0.0002186,0.0002178
80072,0,0.0002185,0.0002179
80073,0,0.0002113,0.0002103
80074,0,0.0002068,0.0002062
80075,0,0.0002034,0.0002028
80076,0,0.0002125,0.000212
80077,0,0.0002109,0.0002103
80078,0,0.0002129,0.0002125
80079,0,0.00021,0.0002094
80080,0,0.0002115,0.000211
80081,0,0.0002113,0.0002106
80082,0,0.0002119,0.0002114
80083,0,0.0002093,0.0002088
80084,0,0.0002052,0.0002045
80085,0,0.0002073,0.0002068
80086,0,0.0002083,0.0002075
80087,0,0.0002118,0.0002113
80088,0,0.00021,0.0002091
80089,0,0.0002099,0.0002094
80090,0,0.0002147,0.0002141
80091,0,0.000208,0.0002075
80092,0,0.0002091,0.0002085
80093,0,0.0002108,0.0002102
80094,0,0.0002065,0.000206
80095,0,0.0002113,0.0002107
80096,0,0.0002133,0.0002129
80097,0,0.0002111,0.0002107
80098,0,0.0002099,0.0002095
80099,0,0.0002117,0.0002112
80100,0,0.0002097,0.0002092
80101,0,0.0002059,0.0002054
80102,0,0.0002123,0.0002118
80103,0,0.000208,0.0002075
80104,0,0.0002163,0.0002158
80105,0,0.0002099,0.0002094
80106,0,0.0002142,0.0002138
80107,0,0.0002047,0.0002041
80108,0,0.0002109,0.0002104
80109,0,0.000205,0.0002045
80110,0,0.0002109,0.0002102
80111,0,0.0002042,0.0002038
80112,0,0.0002116,0.0002111
80113,0,0.0002079,0.0002075
80114,0,0.0002084,0.000208
80115,0,0.0002088,0.0002078
80116,0,0.0002131,0.0002126
80117,0,0.0002087,0.0002083
80118,0,0.0002091,0.0002086
80119,0,0.0002103,0.0002098
80120,0,0.0002082,0.0002077
80121,0,0.0002113,0.0002108
80122,0,0.0002065,0.000206
80123,0,0.000215,0.0002142
80124,0,0.0002072,0.0002067
80125,0,0.0002148,0.0002144
80126,0,0.0002072,0.0002067
80127,0,0.0002133,0.0002128
80128,0,0.000207,0.000206
80129,0,0.0002174,0.0002169
80130,0,0.000209,0.0002084
80131,0,0.0002137,0.0002132
80132,0,0.0002071,0.0002066
80133,0,0.0002103,0.0002097
80134,0,0.0002084,0.0002079
80135,0,0.0002103,0.0002097
80136,0,0.0002079,0.0002074
80137,0,0.000211,0.0002106
80138,0,0.0002098,0.0002092
80139,0,0.0002073,0.0002069
80140,0,0.0002133,0.0002127
80141,0,0.0002522,0.0002517
80142,0,0.0002142,0.0002137
80143,0,0.0002163,0.0002158
80144,0,0.0002117,0.0002112
80145,0,0.0002119,0.0002114
80146,0,0.0002086,0.0002082
80147,0,0.0002138,0.0002134
80148,0,0.0002081,0.0002077
80149,0,0.0002169,0.0002164
80150,0,0.0002127,0.0002118
80151,0,0.0002197,0.0002192
80152,0,0.0002104,0.0002099
80153,0,0.0002152,0.0002147
80154,0,0.0002078,0.0002074
80155,0,0.0002108,0.0002102
80156,0,0.000205,0.0002043
80157,0,0.0002132,0.0002128
80158,0,0.000205,0.0002045
80159,0,0.0002093,0.0002087
80160,0,0.0002059,0.0002054
80161,0,0.0002098,0.0002093
80162,0,0.000207,0.0002064
80163,0,0.0002103,0.0002098
80164,0,0.0002076,0.0002071
80165,0,0.0002095,0.0002091
80166,0,0.0002088,0.0002084
80167,0,0.0002133,0.0002127
80168,0,0.0002236,0.0002232
80169,0,0.0002156,0.0002151
80170,0,0.0002195,0.0002191
80171,0,0.0002106,0.0002102
80172,0,0.0002193,0.0002188
80173,0,0.0002082,0.0002076
80174,0,0.0002151,0.0002147
80175,0,0.000207,0.0002064
80176,0,0.0002171,0.0002166
80177,0,0.0002085,0.0002077
80178,0,0.000214,0.0002136
80179,0,0.0002097,0.0002092
80180,0,0.0002128,0.0002123
80181,0,0.0002099,0.0002095
80182,0,0.0002116,0.0002112
80183,0,0.0002082,0.0002077
80184,0,0.0002116,0.000211
80185,0,0.0002092,0.0002087
80186,0,0.0002119,0.0002115
80187,0,0.0002092,0.0002087
80188,0,0.000213,0.0002124
80189,0,0.0002096,0.0002092
80190,0,0.0002111,0.0002105
80191,0,0.0002086,0.0002083
80192,0,0.000211,0.0002106
80193,0,0.0002088,0.0002082
80194,0,0.0002118,0.0002112
80195,0,0.000211,0.0002105
80196,0,0.0002087,0.0002082
80197,0,0.0002155,0.000215
80198,0,0.0002084,0.0002079
80199,0,0.0002156,0.0002152
80200,0,0.0002089,0.0002084
80201,0,0.0002134,0.0002129
80202,0,0.000209,0.0002085
80203,0,0.0002146,0.0002142
80204,0,0.0002084,0.0002078
80205,0,0.0002097,0.0002091
80206,0,0.0002048,0.0002042
80207,0,0.00021,0.0002096
80208,0,0.0002094,0.0002087
80209,0,0.0002124,0.000212
80210,0,0.0002087,0.0002081
80211,0,0.0002048,0.0002041
80212,0,0.0002044,0.0002039
80213,0,0.0002039,0.0002035
80214,0,0.0002499,0.0002492
80215,0,0.0002209,0.0002203
80216,0,0.0002146,0.0002141
80217,0,0.0002087,0.0002082
80218,0,0.0002105,0.00021
80219,0,0.0002077,0.0002071
80220,0,0.0002067,0.0002063
80221,0,0.0002097,0.0002092
80222,0,0.0002073,0.0002067
80223,0,0.000213,0.0002125
80224,0,0.0002066,0.0002062
80225,0,0.0002136,0.0002127
80226,0,0.0002069,0.0002063
80227,0,0.0002182,0.0002177
80228,0,0.0002071,0.0002067
80229,0,0.000216,0.0002156
80230,0,0.0002107,0.0002101
80231,0,0.0002011,0.0002008
80232,0,0.0001982,0.0001979
80233,0,0.0001968,0.0001965
80234,0,0.0001953,0.000195
80235,0,0.0001952,0.0001948
80236,0,0.0001963,0.0001959
80237,0,0.0001953,0.0001949
80238,0,0.0001956,0.0001951
80239,0,0.0001954,0.000195
80240,0,0.0001967,0.0001963
80241,0,0.0001976,0.0001972
80242,0,0.0001963,0.0001959
80243,0,0.000196,0.0001957
80244,0,0.0001964,0.000196
80245,0,0.0001967,0.0001962
80246,0,0.0001957,0.0001953
80247,0,0.0001958,0.0001955
80248,0,0.0001962,0.0001958
80249,0,0.0001975,0.0001971
80250,0,0.0001935,0.0001932
80251,0,0.0001961,0.0001957
80252,0,0.0001953,0.000195
80253,0,0.0001973,0.0001966
80254,0,0.0001976,0.0001971
80255,0,0.0001961,0.0001958
80256,0,0.0001968,0.0001963
80257,0,0.0001952,0.0001948
80258,0,0.0001951,0.0001948
80259,0,0.0001954,0.0001949
80260,0,0.0001952,0.0001949
80261,0,0.000196,0.0001957
80262,0,0.0001958,0.0001954
80263,0,0.0001956,0.0001952
80264,0,0.0001967,0.0001963
80265,0,0.0001949,0.0001945
80266,0,0.0001952,0.0001949
80267,0,0.0001947,0.0001944
80268,0,0.0001953,0.000195
80269,0,0.0001963,0.0001959
80270,0,0.0001953,0.0001949
80271,0,0.0001961,0.0001956
80272,0,0.0001953,0.000195
80273,0,0.0001957,0.0001952
80274,0,0.0001971,0.0001968
80275,0,0.0001981,0.0001976
80276,0,0.0001966,0.0001963
80277,0,0.0001964,0.000196
80278,0,0.0001952,0.0001948
80279,0,0.0001961,0.0001957
80280,0,0.0001961,0.0001956
80281,0,0.000196,0.0001956
80282,0,0.0001964,0.0001961
80283,0,0.0001982,0.0001977
80284,0,0.0001956,0.0001953
80285,0,0.0001972,0.0001968
80286,0,0.000195,0.0001946
80287,0,0.0001946,0.0001942
80288,0,0.0001954,0.000195
80289,0,0.0001959,0.0001955
80290,0,0.0001961,0.0001957
80291,0,0.0001958,0.0001955
80292,0,0.0001968,0.0001964
80293,0,0.0002308,0.0002303
80294,0,0.0001991,0.0001987
80295,0,0.000199,0.0001986
80296,0,0.0001986,0.0001982
80297,0,0.0001973,0.0001968
80298,0,0.0001992,0.0001988
80299,0,0.000197,0.0001966
80300,0,0.0001965,0.0001952
80301,0,0.0001958,0.0001953
80302,0,0.0001985,0.0001982
80303,0,0.0001979,0.0001975
80304,0,0.0001973,0.000197
80305,0,0.0001958,0.0001953
80306,0,0.0001963,0.000196
80307,0,0.000196,0.0001956
80308,0,0.0001968,0.0001965
80309,0,0.0001971,0.0001966
80310,0,0.0001969,0.0001966
80311,0,0.0001964,0.000196
80312,0,0.000196,0.0001955
80313,0,0.0001957,0.0001954
80314,0,0.0001944,0.0001939
80315,0,0.0001953,0.0001949
80316,0,0.0001966,0.0001963
80317,0,0.0001958,0.0001953
80318,0,0.0001952,0.0001948
80319,0,0.0001952,0.0001949
80320,0,0.0001963,0.0001958
80321,0,0.000196,0.0001956
80322,0,0.000196,0.0001955
80323,0,0.0001946,0.0001942
80324,0,0.0001945,0.0001941
80325,0,0.0001951,0.0001946
80326,0,0.0001952,0.0001948
80327,0,0.000195,0.0001947
80328,0,0.0001957,0.0001953
80329,0,0.0001954,0.0001951
80330,0,0.0001953,0.0001948
80331,0,0.0001952,0.0001949
80332,0,0.0001958,0.0001954
80333,0,0.0001955,0.000195
80334,0,0.0001952,0.0001948
80335,0,0.0001948,0.0001945
80336,0,0.0001953,0.0001949
80337,0,0.0001956,0.0001951
80338,0,0.000196,0.0001956
80339,0,0.0001965,0.000196
80340,0,0.0001961,0.0001958
80341,0,0.0001949,0.0001945
80342,0,0.0001958,0.0001955
80343,0,0.0001956,0.0001952
80344,0,0.0001955,0.000195
80345,0,0.0001955,0.0001951
80346,0,0.0001948,0.0001944
80347,0,0.0001951,0.0001948
80348,0,0.0001948,0.0001945
80349,0,0.0001957,0.0001952
80350,0,0.0001953,0.0001949
80351,0,0.0001953,0.0001949
80352,0,0.0001955,0.0001951
80353,0,0.0001959,0.0001956
80354,0,0.0001959,0.0001955
80355,0,0.0001957,0.0001954
80356,0,0.0001957,0.0001952
80357,0,0.000195,0.0001946
80358,0,0.0001943,0.0001938
80359,0,0.0001955,0.0001951
80360,0,0.0001954,0.0001949
80361,0,0.0001956,0.0001952
80362,0,0.0001955,0.000195
80363,0,0.0001949,0.0001945
80364,0,0.0001959,0.0001956
80365,0,0.0001945,0.0001941
80366,0,0.0001966,0.0001962
80367,0,0.0001954,0.0001951
80368,0,0.0001965,0.0001962
80369,0,0.0001965,0.000196
80370,0,0.000196,0.0001957
80371,0,0.0001946,0.0001941
80372,0,0.0002146,0.0002142
80373,0,0.0002051,0.0002046
80374,0,0.0001993,0.000199
80375,0,0.0001992,0.0001989
80376,0,0.0001973,0.0001969
80377,0,0.0001964,0.000196
80378,0,0.0001972,0.0001969
80379,0,0.0001962,0.0001958
80380,0,0.0001963,0.0001959
80381,0,0.0001973,0.0001968
80382,0,0.0001959,0.0001954
80383,0,0.0001959,0.0001956
80384,0,0.0001962,0.0001959
80385,0,0.0001963,0.0001958
80386,0,0.0001987,0.0001983
80387,0,0.0001968,0.0001963
80388,0,0.0001961,0.0001957
80389,0,0.0001962,0.0001959
80390,0,0.0001959,0.0001954
80391,0,0.0001953,0.0001949
80392,0,0.000196,0.0001957
80393,0,0.0001959,0.0001954
80394,0,0.0001958,0.0001955
80395,0,0.0001985,0.0001981
80396,0,0.0001969,0.0001966
80397,0,0.0001962,0.0001957
80398,0,0.0001964,0.0001961
80399,0,0.0001955,0.0001951
80400,0,0.0001956,0.0001952
80401,0,0.0001953,0.0001948
80402,0,0.0001948,0.0001944
80403,0,0.0001954,0.000195
80404,0,0.0001959,0.0001956
80405,0,0.0001949,0.0001946
80406,0,0.0001959,0.0001954
80407,0,0.0001948,0.0001945
80408,0,0.0001964,0.0001959
80409,0,0.0001952,0.0001948
80410,0,0.000196,0.0001955
80411,0,0.0001953,0.0001948
80412,0,0.0001941,0.0001938
80413,0,0.0001963,0.0001958
80414,0,0.000196,0.0001957
80415,0,0.0001942,0.0001937
80416,0,0.0001953,0.0001949
80417,0,0.0001959,0.0001956
80418,0,0.0001946,0.0001941
80419,0,0.0001961,0.0001958
80420,0,0.0001959,0.0001955
80421,0,0.0001956,0.0001951
80422,0,0.000196,0.0001957
80423,0,0.0001963,0.0001959
80424,0,0.0001955,0.0001952
80425,0,0.0001957,0.0001953
80426,0,0.0001955,0.0001952
80427,0,0.000195,0.0001945
80428,0,0.0001959,0.0001956
80429,0,0.0001952,0.0001947
80430,0,0.0001952,0.0001948
80431,0,0.0001959,0.0001956
80432,0,0.0001951,0.0001947
80433,0,0.0001957,0.0001953
80434,0,0.0001962,0.0001958
80435,0,0.0001956,0.0001952
80436,0,0.0001946,0.0001941
80437,0,0.0001951,0.0001948
80438,0,0.0001957,0.0001953
80439,0,0.0001964,0.000196
80440,0,0.0001944,0.0001941
80441,0,0.0001956,0.0001953
80442,0,0.0001951,0.0001946
80443,0,0.0001959,0.0001956
80444,0,0.0001951,0.0001948
80445,0,0.0001952,0.0001949
80446,0,0.0001956,0.0001952
80447,0,0.0001945,0.0001941
80448,0,0.0001958,0.0001955
80449,0,0.0001952,0.0001948
80450,0,0.0001949,0.0001946
80451,0,0.0001952,0.0001948
80452,0,0.0002006,0.0002002
80453,0,0.000198,0.0001976
80454,0,0.0001966,0.0001963
80455,0,0.0001961,0.0001958
80456,0,0.0001962,0.0001958
80457,0,0.0001955,0.0001952
80458,0,0.0001989,0.0001986
80459,0,0.000197,0.0001966
80460,0,0.0001959,0.0001955
80461,0,0.0001953,0.0001949
80462,0,0.0001953,0.000195
80463,0,0.0001966,0.0001963
80464,0,0.0001958,0.0001954
80465,0,0.000195,0.0001946
80466,0,0.0001953,0.000195
80467,0,0.0001963,0.0001958
80468,0,0.0001963,0.000196
80469,0,0.0001962,0.0001957
80470,0,0.0001992,0.0001989
80471,0,0.000197,0.0001966
80472,0,0.0001961,0.0001956
80473,0,0.0001943,0.000194
80474,0,0.000196,0.0001956
80475,0,0.0001961,0.0001958
80476,0,0.0001959,0.0001954
80477,0,0.0001951,0.0001948
80478,0,0.0001959,0.0001955
80479,0,0.0001962,0.0001957
80480,0,0.000197,0.0001966
80481,0,0.0001952,0.0001946
80482,0,0.0001992,0.0001989
80483,0,0.0001964,0.0001959
80484,0,0.0001961,0.0001958
80485,0,0.0001969,0.0001964
80486,0,0.0001954,0.0001951
80487,0,0.0001973,0.000197
80488,0,0.0001973,0.0001968
80489,0,0.0001968,0.0001964
80490,0,0.000196,0.0001956
80491,0,0.0001954,0.000195
80492,0,0.0001963,0.000196
80493,0,0.0001958,0.0001953
80494,0,0.0001946,0.0001943
80495,0,0.0001962,0.0001957
80496,0,0.0001951,0.0001948
80497,0,0.0001952,0.0001948
80498,0,0.0001961,0.0001956
80499,0,0.0001951,0.0001947
80500,0,0.0001959,0.0001955
80501,0,0.000195,0.0001947
80502,0,0.0001956,0.0001951
80503,0,0.0001955,0.000195
80504,0,0.000196,0.0001956
80505,0,0.0001953,0.0001949
80506,0,0.000195,0.0001948
80507,0,0.0001954,0.000195
80508,0,0.0001957,0.0001952
80509,0,0.0001951,0.0001947
80510,0,0.0001972,0.0001967
80511,0,0.0001961,0.0001958
80512,0,0.0001948,0.0001943
80513,0,0.0001991,0.0001988
80514,0,0.0001957,0.0001953
80515,0,0.0001958,0.0001953
80516,0,0.0001966,0.0001962
80517,0,0.0001949,0.0001944
80518,0,0.0001954,0.000195
80519,0,0.000196,0.0001956
80520,0,0.0001954,0.000195
80521,0,0.0001963,0.0001958
80522,0,0.0001956,0.0001952
80523,0,0.0001961,0.0001958
80524,0,0.000196,0.0001956
80525,0,0.0001953,0.0001948
80526,0,0.0001948,0.0001945
80527,0,0.0001961,0.0001956
80528,0,0.0001948,0.0001944
80529,0,0.0001952,0.0001948
80530,0,0.0001947,0.0001944
80531,0,0.0002008,0.0002003
80532,0,0.0002204,0.00022
80533,0,0.0002185,0.000218
80534,0,0.0002722,0.0002716
80535,0,0.0002255,0.0002248
80536,0,0.0002202,0.0002194
80537,0,0.0002097,0.0002091
80538,0,0.0002031,0.0002023
80539,0,0.0002061,0.0002054
80540,0,0.0002131,0.0002126
80541,0,0.0002285,0.0002279
80542,0,0.0002131,0.0002125
80543,0,0.000205,0.0002044
80544,0,0.0002071,0.0002066
80545,0,0.0002117,0.0002113
80546,0,0.000212,0.0002115
80547,0,0.0002399,0.0002392
80548,0,0.0002893,0.0002881
80549,0,0.0002469,0.0002462
80550,0,0.0002075,0.000207
80551,0,0.0002017,0.0002013
80552,0,0.0002017,0.0002013
80553,0,0.000199,0.0001985
80554,0,0.0002008,0.0002005
80555,0,0.0002006,0.0002003
80556,0,2e-04,0.0001988
80557,0,0.0002026,0.0002023
80558,0,0.0002018,0.0002013
80559,0,0.0002014,0.0002011
80560,0,0.0002018,0.0002014
80561,0,0.0002007,0.0002002
80562,0,0.0002014,0.0002011
80563,0,0.0002002,0.0001998
80564,0,0.0001998,0.0001993
80565,0,0.0001995,0.0001992
80566,0,0.000199,0.0001986
80567,0,0.000202,0.0002017
80568,0,0.0001977,0.0001974
80569,0,0.0002009,0.0002004
80570,0,0.0001997,0.0001994
80571,0,0.0001978,0.0001974
80572,0,0.0001978,0.0001974
80573,0,0.0001995,0.0001991
80574,0,0.0001983,0.0001979
80575,0,0.0001992,0.0001989
80576,0,0.0001985,0.0001981
80577,0,0.0001985,0.0001981
80578,0,0.0002029,0.0002025
80579,0,0.0002108,0.0002103
80580,0,0.0002071,0.0002068
80581,0,0.0002008,0.0002004
80582,0,0.000196,0.0001956
80583,0,0.0001956,0.0001949
80584,0,0.000196,0.0001957
80585,0,0.0001955,0.0001952
80586,0,0.0001965,0.0001961
80587,0,0.0001954,0.000195
80588,0,0.0001965,0.0001961
80589,0,0.0001947,0.0001944
80590,0,0.0001961,0.0001957
80591,0,0.0001955,0.0001951
80592,0,0.0001958,0.0001955
80593,0,0.0001952,0.0001949
80594,0,0.0001953,0.0001949
80595,0,0.0001962,0.0001959
80596,0,0.0001953,0.0001948
80597,0,0.000195,0.0001947
80598,0,0.0001951,0.0001947
80599,0,0.0001954,0.000195
80600,0,0.0001968,0.0001964
80601,0,0.0001959,0.0001956
80602,0,0.0001965,0.0001961
80603,0,0.0001984,0.0001981
80604,0,0.0001971,0.0001966
80605,0,0.0001975,0.0001972
80606,0,0.0001966,0.0001961
80607,0,0.0001995,0.0001992
80608,0,0.0002332,0.0002327
80609,0,0.0001994,0.0001987
80610,0,0.0001989,0.0001985
80611,0,0.0001949,0.0001941
80612,0,0.0001953,0.0001949
80613,0,0.0001973,0.0001968
80614,0,0.0001968,0.0001964
80615,0,0.0001966,0.0001963
80616,0,0.0001959,0.0001955
80617,0,0.0001953,0.000195
80618,0,0.0001962,0.0001958
80619,0,0.0001958,0.0001954
80620,0,0.0001949,0.0001944
80621,0,0.0001948,0.0001945
80622,0,0.0001958,0.0001954
80623,0,0.0001956,0.0001952
80624,0,0.0001956,0.0001952
80625,0,0.0001955,0.0001951
80626,0,0.0001945,0.0001941
80627,0,0.0001954,0.000195
80628,0,0.0001956,0.0001953
80629,0,0.0001957,0.0001953
80630,0,0.0001955,0.0001951
80631,0,0.000195,0.0001945
80632,0,0.0001962,0.0001959
80633,0,0.0001958,0.0001953
80634,0,0.0001948,0.0001945
80635,0,0.0001961,0.0001956
80636,0,0.0001949,0.0001946
80637,0,0.0001965,0.0001961
80638,0,0.000194,0.0001936
80639,0,0.0001953,0.000195
80640,0,0.0001957,0.0001954
80641,0,0.0001953,0.0001948
80642,0,0.0001955,0.0001952
80643,0,0.0001951,0.0001947
80644,0,0.0001953,0.0001948
80645,0,0.000195,0.0001946
80646,0,0.0001966,0.0001961
80647,0,0.0002132,0.0002127
80648,0,0.0002032,0.0002024
80649,0,0.000199,0.0001985
80650,0,0.0001979,0.0001975
80651,0,0.0001962,0.0001958
80652,0,0.0001954,0.0001949
80653,0,0.000195,0.0001946
80654,0,0.0001955,0.000195
80655,0,0.000196,0.0001956
80656,0,0.0001951,0.0001946
80657,0,0.0001949,0.0001945
80658,0,0.0001959,0.0001953
80659,0,0.0001962,0.0001957
80660,0,0.0001954,0.000195
80661,0,0.0001943,0.000194
80662,0,0.0001961,0.0001955
80663,0,0.0001954,0.000195
80664,0,0.000196,0.0001956
80665,0,0.0001963,0.0001958
80666,0,0.0001959,0.0001954
80667,0,0.0001957,0.0001951
80668,0,0.0001946,0.0001943
80669,0,0.000195,0.0001945
80670,0,0.0001963,0.0001959
80671,0,0.0001968,0.0001963
80672,0,0.0001964,0.0001954
80673,0,0.0001965,0.0001961
80674,0,0.0001965,0.0001961
80675,0,0.0001959,0.0001953
80676,0,0.0001981,0.0001978
80677,0,0.0001973,0.0001967
80678,0,0.0001978,0.0001971
80679,0,0.0001961,0.0001958
80680,0,0.0001961,0.0001956
80681,0,0.0001961,0.0001956
80682,0,0.0001967,0.0001962
80683,0,0.0001965,0.000196
80684,0,0.000195,0.0001947
80685,0,0.0001969,0.0001963
80686,0,0.000195,0.0001947
80687,0,0.000222,0.0002214
80688,0,0.0002002,0.0001996
80689,0,0.0002016,0.000201
80690,0,0.0001956,0.0001953
80691,0,0.0001966,0.0001961
80692,0,0.0001949,0.0001945
80693,0,0.0001956,0.0001951
80694,0,0.0001952,0.0001947
80695,0,0.0001957,0.0001953
80696,0,0.0001954,0.000195
